,state,year,unemployment_total,unemployment_man,unemployment_women,inflation,gini,bruttoinland,population_male,population_female,population_total,CO2_Emmison,hd,gd,sc,gdp_per,gdp_growth,pop_growth,co_1,co_10,region,incomeLevel
717,Sachsen,2012,5.13,5.66,4.62,1.9,,101330000000.0,1978504.0,2071700.0,4050204.0,50.4,0.92,0.98,14.53,25018.49,1.94,-0.1,3.64,,Europa & Zentralasien,Hohes Einkommen
718,Sachsen,2013,4.96,5.54,4.4,1.65,,104139000000.0,1979164.0,2067221.0,4046385.0,53.01,0.92,0.98,14.58,25736.31,2.77,-0.09,5.17,-3.4,Europa & Zentralasien,Hohes Einkommen
719,Sachsen,2014,4.62,5.12,4.15,0.86,,109328000000.0,1987607.0,2067667.0,4055274.0,52.14,0.93,0.98,14.61,26959.46,4.98,0.22,-1.63,-2.83,Europa & Zentralasien,Hohes Einkommen
720,Sachsen,2015,4.27,4.71,3.84,0.75,,113588000000.0,2011561.0,2073290.0,4084851.0,51.08,0.93,0.98,14.66,27807.13,3.9,0.73,-2.04,-2.51,Europa & Zentralasien,Hohes Einkommen
721,Sachsen,2016,3.87,4.36,3.39,0.43,,117237000000.0,2009991.0,2071792.0,4081783.0,51.44,0.93,0.98,14.6,28722.01,3.21,-0.07,0.7,-3.56,Europa & Zentralasien,Hohes Einkommen
722,Sachsen,2017,3.44,3.9,2.99,1.69,,121844000000.0,2010214.0,2071094.0,4081308.0,53.09,0.94,0.98,14.53,29854.15,3.93,-0.01,3.2,2.85,Europa & Zentralasien,Hohes Einkommen
723,Sachsen,2018,3.1,3.55,2.66,1.66,,125180000000.0,2009619.0,2068318.0,4077937.0,52.6,0.94,0.98,14.47,30696.89,2.74,-0.08,-0.91,3.54,Europa & Zentralasien,Hohes Einkommen
724,Sachsen,2019,2.85,3.3,2.41,1.43,,130348000000.0,2006722.0,2065249.0,4071971.0,48.96,0.94,0.99,14.42,32011.03,4.13,-0.15,-6.93,-4.88,Europa & Zentralasien,Hohes Einkommen
725,Sachsen,2020,3.17,3.71,2.64,0.91,0.25,128679000000.0,1999026.0,2057915.0,4056941.0,,0.93,0.99,14.42,31718.23,-1.28,-0.37,,,Europa & Zentralasien,Hohes Einkommen
726,Sachsen,2021,3.09,3.57,2.62,3.2,0.25,134984000000.0,1992884.0,2050118.0,4043002.0,,0.93,0.99,14.42,33387.07,4.9,-0.34,,,Europa & Zentralasien,Hohes Einkommen
727,Sachsen,2022,2.89,3.25,2.55,6.88,,146511000000.0,2010537.0,2075615.0,4086152.0,,,,,35855.49,8.54,1.07,,,Europa & Zentralasien,Hohes Einkommen
753,Sachsen-Anhalt,1992,7.78,5.69,9.7,,,25615000000.0,1343254.0,1453727.0,2796981.0,,0.81,,,9158.09,24.93,-0.93,,,Europa & Zentralasien,Hohes Einkommen
754,Sachsen-Anhalt,1993,8.09,6.1,9.94,,,31476000000.0,1337670.0,1440265.0,2777935.0,,0.82,,,11330.72,22.88,-0.68,,,Europa & Zentralasien,Hohes Einkommen
755,Sachsen-Anhalt,1994,8.17,6.1,10.11,,,36204000000.0,1332127.0,1427086.0,2759213.0,,0.83,,,13121.13,15.02,-0.67,,,Europa & Zentralasien,Hohes Einkommen
756,Sachsen-Anhalt,1995,7.6,6.04,9.07,,,38452000000.0,1325431.0,1413497.0,2738928.0,56.66,0.83,,,14039.07,6.21,-0.73,,,Europa & Zentralasien,Hohes Einkommen
757,Sachsen-Anhalt,1996,8.61,7.62,9.53,1.97,,40069000000.0,1320552.0,1403068.0,2723620.0,,0.84,,,14711.67,4.21,-0.56,,,Europa & Zentralasien,Hohes Einkommen
758,Sachsen-Anhalt,1997,10.01,9.08,10.89,2.35,,41026000000.0,1311200.0,1390490.0,2701690.0,,0.84,,,15185.31,2.39,-0.81,,,Europa & Zentralasien,Hohes Einkommen
759,Sachsen-Anhalt,1998,10.18,9.51,10.81,1.22,,41578000000.0,1298508.0,1375982.0,2674490.0,,0.85,,,15546.14,1.34,-1.01,,,Europa & Zentralasien,Hohes Einkommen
760,Sachsen-Anhalt,1999,10.28,9.64,10.88,0.53,,42088000000.0,1287102.0,1361635.0,2648737.0,,0.85,,,15889.84,1.23,-0.96,,,Europa & Zentralasien,Hohes Einkommen
761,Sachsen-Anhalt,2000,10.43,10.14,10.72,1.46,,42470000000.0,1271259.0,1344116.0,2615375.0,58.5,0.86,0.96,13.77,16238.59,0.91,-1.26,,-41.5,Europa & Zentralasien,Hohes Einkommen
762,Sachsen-Anhalt,2001,10.25,10.24,10.26,1.96,,43108000000.0,1255728.0,1324898.0,2580626.0,,0.86,0.97,13.83,16704.47,1.5,-1.33,,,Europa & Zentralasien,Hohes Einkommen
763,Sachsen-Anhalt,2002,10.22,10.47,9.98,1.03,,44511000000.0,1241832.0,1307079.0,2548911.0,,0.87,0.97,14.09,17462.75,3.25,-1.23,,,Europa & Zentralasien,Hohes Einkommen
764,Sachsen-Anhalt,2003,10.63,10.98,10.3,0.76,,44756000000.0,1230521.0,1292420.0,2522941.0,63.67,0.88,0.97,14.16,17739.61,0.55,-1.02,,,Europa & Zentralasien,Hohes Einkommen
765,Sachsen-Anhalt,2004,10.53,10.87,10.22,2.02,,45628000000.0,1216890.0,1277547.0,2494437.0,62.89,0.89,0.98,14.34,18291.9,1.95,-1.13,-1.23,,Europa & Zentralasien,Hohes Einkommen
766,Sachsen-Anhalt,2005,10.47,11.01,9.94,1.36,,45599000000.0,1205720.0,1263996.0,2469716.0,62.95,0.88,0.98,14.14,18463.26,-0.06,-0.99,0.1,11.11,Europa & Zentralasien,Hohes Einkommen
767,Sachsen-Anhalt,2006,9.5,9.8,9.21,1.34,,47699000000.0,1193473.0,1248314.0,2441787.0,62.65,0.89,0.98,13.99,19534.46,4.61,-1.13,-0.48,,Europa & Zentralasien,Hohes Einkommen
768,Sachsen-Anhalt,2007,8.34,8.32,8.36,2.05,,49846000000.0,1179952.0,1232520.0,2412472.0,61.27,0.89,0.98,13.97,20661.79,4.5,-1.2,-2.21,,Europa & Zentralasien,Hohes Einkommen
769,Sachsen-Anhalt,2008,7.33,7.42,7.25,2.71,,50592000000.0,1165683.0,1216189.0,2381872.0,62.87,0.89,0.98,14.05,21240.44,1.5,-1.27,2.62,,Europa & Zentralasien,Hohes Einkommen
770,Sachsen-Anhalt,2009,7.12,7.77,6.49,0.11,,48316000000.0,1153749.0,1202470.0,2356219.0,65.46,0.89,0.98,14.14,20505.73,-4.5,-1.08,4.11,,Europa & Zentralasien,Hohes Einkommen
771,Sachsen-Anhalt,2010,6.48,7.1,5.88,1.15,,51120000000.0,1144118.0,1190888.0,2335006.0,63.78,0.9,0.98,14.15,21892.88,5.8,-0.9,-2.57,9.02,Europa & Zentralasien,Hohes Einkommen
772,Sachsen-Anhalt,2011,6.12,6.64,5.62,1.93,,51983000000.0,1112710.0,1164026.0,2276736.0,63.46,0.9,0.98,14.15,22832.25,1.69,-2.5,-0.49,,Europa & Zentralasien,Hohes Einkommen
773,Sachsen-Anhalt,2012,6.05,6.61,5.52,1.89,,54120000000.0,1104896.0,1154497.0,2259393.0,64.2,0.91,0.98,14.16,23953.34,4.11,-0.76,1.16,,Europa & Zentralasien,Hohes Einkommen
774,Sachsen-Anhalt,2013,5.89,6.5,5.3,1.53,,55049000000.0,1098633.0,1145944.0,2244577.0,63.25,0.91,0.99,14.14,24525.33,1.72,-0.66,-1.48,-0.66,Europa & Zentralasien,Hohes Einkommen
775,Sachsen-Anhalt,2014,5.62,6.16,5.09,1.18,,56318000000.0,1095797.0,1139751.0,2235548.0,60.02,0.91,0.98,14.2,25192.03,2.31,-0.4,-5.12,-4.57,Europa & Zentralasien,Hohes Einkommen
776,Sachsen-Anhalt,2015,5.29,5.79,4.81,0.74,,57396000000.0,1106689.0,1138781.0,2245470.0,58.66,0.91,0.99,14.14,25560.8,1.91,0.44,-2.25,-6.81,Europa & Zentralasien,Hohes Einkommen
777,Sachsen-Anhalt,2016,4.93,5.48,4.4,0.42,,58991000000.0,1102454.0,1133798.0,2236252.0,57.37,0.91,0.99,14.1,26379.41,2.78,-0.41,-2.21,-8.44,Europa & Zentralasien,Hohes Einkommen
778,Sachsen-Anhalt,2017,4.36,4.87,3.87,1.37,,60909000000.0,1094876.0,1128205.0,2223081.0,57.13,0.91,0.99,13.92,27398.46,3.25,-0.59,-0.41,-6.75,Europa & Zentralasien,Hohes Einkommen
779,Sachsen-Anhalt,2018,3.99,4.51,3.49,1.55,,62039000000.0,1086679.0,1121642.0,2208321.0,59.85,0.91,1.0,13.8,28093.29,1.85,-0.66,4.77,-4.8,Europa & Zentralasien,Hohes Einkommen
780,Sachsen-Anhalt,2019,3.67,4.19,3.17,1.53,,64692000000.0,1079862.0,1114920.0,2194782.0,53.54,0.92,0.99,13.87,29475.36,4.28,-0.61,-10.55,-18.21,Europa & Zentralasien,Hohes Einkommen
781,Sachsen-Anhalt,2020,3.95,4.59,3.33,0.5,0.26,64198000000.0,1072595.0,1108089.0,2180684.0,,0.91,1.0,13.87,29439.39,-0.76,-0.64,,,Europa & Zentralasien,Hohes Einkommen
782,Sachsen-Anhalt,2021,3.74,4.32,3.17,3.2,0.26,68253000000.0,1067143.0,1102110.0,2169253.0,,0.91,1.0,13.87,31463.83,6.32,-0.52,,,Europa & Zentralasien,Hohes Einkommen
783,Sachsen-Anhalt,2022,3.57,4.08,3.07,7.27,,75436000000.0,1073711.0,1112932.0,2186643.0,,,,,34498.54,10.52,0.8,,,Europa & Zentralasien,Hohes Einkommen
809,Schleswig-Holstein,1992,3.01,3.5,2.55,,,53885000000.0,1306114.0,1373461.0,2679575.0,,0.83,,,20109.53,5.72,1.17,,,Europa & Zentralasien,Hohes Einkommen
810,Schleswig-Holstein,1993,3.47,4.06,2.9,,,54916000000.0,1313927.0,1380948.0,2694875.0,,0.84,,,20377.94,1.91,0.57,,,Europa & Zentralasien,Hohes Einkommen
811,Schleswig-Holstein,1994,3.78,4.47,3.11,,,56662000000.0,1320784.0,1387608.0,2708392.0,,0.85,,,20920.9,3.18,0.5,,,Europa & Zentralasien,Hohes Einkommen
812,Schleswig-Holstein,1995,3.75,4.42,3.11,,,58727000000.0,1330257.0,1395204.0,2725461.0,96.87,0.85,,,21547.55,3.64,0.63,,,Europa & Zentralasien,Hohes Einkommen
813,Schleswig-Holstein,1996,4.12,4.96,3.33,,,59664000000.0,1339326.0,1402967.0,2742293.0,,0.86,,,21756.97,1.6,0.62,,,Europa & Zentralasien,Hohes Einkommen
814,Schleswig-Holstein,1997,4.6,5.57,3.68,,,60983000000.0,1346729.0,1409744.0,2756473.0,,0.86,,,22123.56,2.21,0.52,,,Europa & Zentralasien,Hohes Einkommen
815,Schleswig-Holstein,1998,4.64,5.57,3.75,,,61807000000.0,1351519.0,1414538.0,2766057.0,,0.87,,,22344.8,1.35,0.35,,,Europa & Zentralasien,Hohes Einkommen
816,Schleswig-Holstein,1999,4.4,5.21,3.62,,,62417000000.0,1357398.0,1419877.0,2777275.0,,0.87,,,22474.19,0.99,0.41,,,Europa & Zentralasien,Hohes Einkommen
817,Schleswig-Holstein,2000,4.1,4.86,3.38,,,63740000000.0,1363617.0,1426144.0,2789761.0,91.25,0.88,0.94,13.59,22847.84,2.12,0.45,,-8.75,Europa & Zentralasien,Hohes Einkommen
818,Schleswig-Holstein,2001,4.14,4.98,3.34,,,65653000000.0,1370626.0,1433623.0,2804249.0,,0.88,0.94,13.7,23411.97,3.0,0.52,,,Europa & Zentralasien,Hohes Einkommen
819,Schleswig-Holstein,2002,4.32,5.26,3.42,,,64774000000.0,1376370.0,1440137.0,2816507.0,,0.89,0.95,13.82,22997.99,-1.34,0.44,,,Europa & Zentralasien,Hohes Einkommen
820,Schleswig-Holstein,2003,4.82,5.9,3.79,,,65472000000.0,1379707.0,1443464.0,2823171.0,90.37,0.89,0.95,14.08,23190.94,1.08,0.24,,,Europa & Zentralasien,Hohes Einkommen
821,Schleswig-Holstein,2004,4.87,5.93,3.86,,,66894000000.0,1382531.0,1446229.0,2828760.0,86.25,0.9,0.95,14.28,23647.82,2.17,0.2,-4.56,,Europa & Zentralasien,Hohes Einkommen
822,Schleswig-Holstein,2005,5.7,6.38,5.05,,,67269000000.0,1385285.0,1447665.0,2832950.0,83.82,0.9,0.95,14.13,23745.21,0.56,0.15,-2.81,-13.47,Europa & Zentralasien,Hohes Einkommen
823,Schleswig-Holstein,2006,4.97,5.37,4.58,,,69368000000.0,1386770.0,1447484.0,2834254.0,83.81,0.9,0.95,14.06,24474.87,3.12,0.05,-0.01,,Europa & Zentralasien,Hohes Einkommen
824,Schleswig-Holstein,2007,4.2,4.39,4.0,,,71052000000.0,1388938.0,1448435.0,2837373.0,76.97,0.9,0.96,14.02,25041.47,2.43,0.11,-8.16,,Europa & Zentralasien,Hohes Einkommen
825,Schleswig-Holstein,2008,3.79,4.01,3.57,,,73298000000.0,1387798.0,1446462.0,2834260.0,82.24,0.91,0.95,14.22,25861.42,3.16,-0.11,6.85,,Europa & Zentralasien,Hohes Einkommen
826,Schleswig-Holstein,2009,3.9,4.38,3.43,,,71275000000.0,1387049.0,1444978.0,2832027.0,79.76,0.91,0.96,14.12,25167.49,-2.76,-0.08,-3.02,,Europa & Zentralasien,Hohes Einkommen
827,Schleswig-Holstein,2010,3.78,4.25,3.33,,,72935000000.0,1388912.0,1445347.0,2834259.0,81.71,0.91,0.96,14.12,25733.36,2.33,0.08,2.45,-10.45,Europa & Zentralasien,Hohes Einkommen
828,Schleswig-Holstein,2011,3.7,4.14,3.28,,,75930000000.0,1362391.0,1439875.0,2802266.0,77.13,0.91,0.96,14.22,27095.93,4.11,-1.13,-5.61,,Europa & Zentralasien,Hohes Einkommen
829,Schleswig-Holstein,2012,3.56,3.99,3.16,,,78768000000.0,1365954.0,1440577.0,2806531.0,81.83,0.92,0.96,14.22,28065.96,3.74,0.15,6.1,,Europa & Zentralasien,Hohes Einkommen
830,Schleswig-Holstein,2013,3.61,4.07,3.18,,,80007000000.0,1372031.0,1443924.0,2815955.0,82.33,0.92,0.97,14.23,28412.03,1.57,0.34,0.61,-8.89,Europa & Zentralasien,Hohes Einkommen
831,Schleswig-Holstein,2014,3.57,4.01,3.14,,,82868000000.0,1381451.0,1449413.0,2830864.0,78.93,0.92,0.96,14.27,29273.04,3.58,0.53,-4.12,-8.48,Europa & Zentralasien,Hohes Einkommen
832,Schleswig-Holstein,2015,3.42,3.88,2.99,,,84799000000.0,1399458.0,1459256.0,2858714.0,77.9,0.92,0.97,14.34,29663.34,2.33,0.98,-1.31,-7.06,Europa & Zentralasien,Hohes Einkommen
833,Schleswig-Holstein,2016,3.3,3.76,2.85,0.42,,87512000000.0,1412665.0,1469261.0,2881926.0,77.63,0.92,0.97,14.35,30365.8,3.2,0.81,-0.35,-7.37,Europa & Zentralasien,Hohes Einkommen
834,Schleswig-Holstein,2017,3.2,3.65,2.76,1.47,,92620000000.0,1416535.0,1473286.0,2889821.0,77.75,0.92,0.96,14.24,32050.43,5.84,0.27,0.15,1.02,Europa & Zentralasien,Hohes Einkommen
835,Schleswig-Holstein,2018,2.94,3.34,2.55,1.55,,95008000000.0,1419457.0,1477255.0,2896712.0,76.34,0.92,0.97,14.09,32798.57,2.58,0.24,-1.81,-7.17,Europa & Zentralasien,Hohes Einkommen
836,Schleswig-Holstein,2019,2.74,3.14,2.37,1.22,,99607000000.0,1422883.0,1480890.0,2903773.0,72.02,0.93,0.97,14.08,34302.61,4.84,0.24,-5.66,-9.7,Europa & Zentralasien,Hohes Einkommen
837,Schleswig-Holstein,2020,3.17,3.65,2.7,0.7,0.29,99696000000.0,1425649.0,1485226.0,2910875.0,,0.92,0.98,14.08,34249.5,0.09,0.24,,,Europa & Zentralasien,Hohes Einkommen
838,Schleswig-Holstein,2021,3.04,3.47,2.63,3.0,0.28,104709000000.0,1431064.0,1490941.0,2922005.0,,0.92,0.98,14.08,35834.64,5.03,0.38,,,Europa & Zentralasien,Hohes Einkommen
839,Schleswig-Holstein,2022,2.76,3.11,2.43,6.21,,112755000000.0,1443269.0,1510001.0,2953270.0,,,,,38179.71,7.68,1.07,,,Europa & Zentralasien,Hohes Einkommen
865,Thüringen,1992,7.57,5.32,9.65,,,22738000000.0,1224415.0,1321393.0,2545808.0,,0.82,,,8931.55,33.52,-1.02,,,Europa & Zentralasien,Hohes Einkommen
866,Thüringen,1993,7.62,5.42,9.66,,,27870000000.0,1222397.0,1310402.0,2532799.0,,0.83,,,11003.64,22.57,-0.51,,,Europa & Zentralasien,Hohes Einkommen
867,Thüringen,1994,7.56,5.32,9.66,,,32519000000.0,1217934.0,1299842.0,2517776.0,,0.84,,,12915.76,16.68,-0.59,,,Europa & Zentralasien,Hohes Einkommen
868,Thüringen,1995,6.88,5.13,8.52,,,34328000000.0,1214213.0,1289572.0,2503785.0,54.39,0.84,,,13710.44,5.56,-0.56,,,Europa & Zentralasien,Hohes Einkommen
869,Thüringen,1996,7.67,6.67,8.61,1.98,,35606000000.0,1210722.0,1280397.0,2491119.0,,0.85,,,14293.18,3.72,-0.51,,,Europa & Zentralasien,Hohes Einkommen
870,Thüringen,1997,8.78,7.82,9.69,2.22,,36727000000.0,1206667.0,1271481.0,2478148.0,,0.85,,,14820.34,3.15,-0.52,,,Europa & Zentralasien,Hohes Einkommen
871,Thüringen,1998,8.5,7.82,9.14,1.09,,37725000000.0,1201329.0,1261507.0,2462836.0,,0.86,,,15317.71,2.72,-0.62,,,Europa & Zentralasien,Hohes Einkommen
872,Thüringen,1999,7.73,7.06,8.38,0.54,,38945000000.0,1196959.0,1252123.0,2449082.0,,0.86,,,15901.88,3.23,-0.56,,,Europa & Zentralasien,Hohes Einkommen
873,Thüringen,2000,7.97,7.44,8.47,0.93,,39525000000.0,1189951.0,1241304.0,2431255.0,49.37,0.87,0.96,13.91,16257.04,1.49,-0.73,,-50.63,Europa & Zentralasien,Hohes Einkommen
874,Thüringen,2001,8.05,7.78,8.31,2.38,,40562000000.0,1182177.0,1229210.0,2411387.0,,0.87,0.96,14.19,16821.02,2.62,-0.82,,,Europa & Zentralasien,Hohes Einkommen
875,Thüringen,2002,8.41,8.47,8.35,1.16,,41087000000.0,1174211.0,1217829.0,2392040.0,,0.88,0.96,14.35,17176.55,1.29,-0.8,,,Europa & Zentralasien,Hohes Einkommen
876,Thüringen,2003,8.88,9.04,8.72,1.28,,41894000000.0,1166263.0,1206894.0,2373157.0,47.57,0.89,0.97,14.45,17653.28,1.96,-0.79,,,Europa & Zentralasien,Hohes Einkommen
877,Thüringen,2004,8.81,8.99,8.63,1.51,,42830000000.0,1158456.0,1196824.0,2355280.0,47.03,0.89,0.97,14.6,18184.67,2.23,-0.75,-1.12,,Europa & Zentralasien,Hohes Einkommen
878,Thüringen,2005,8.99,9.29,8.7,1.61,,42813000000.0,1149515.0,1185060.0,2334575.0,45.51,0.9,0.97,14.59,18338.67,-0.04,-0.88,-3.24,-16.32,Europa & Zentralasien,Hohes Einkommen
879,Thüringen,2006,8.15,8.12,8.18,1.71,,44619000000.0,1139051.0,1172089.0,2311140.0,44.44,0.9,0.97,14.32,19306.06,4.22,-1.0,-2.34,,Europa & Zentralasien,Hohes Einkommen
880,Thüringen,2007,6.92,6.63,7.21,1.92,,46548000000.0,1128941.0,1160278.0,2289219.0,41.71,0.9,0.97,14.29,20333.57,4.32,-0.95,-6.15,,Europa & Zentralasien,Hohes Einkommen
881,Thüringen,2008,5.95,5.78,6.11,2.24,,47011000000.0,1118827.0,1148936.0,2267763.0,42.94,0.9,0.98,14.35,20730.12,0.99,-0.94,2.95,,Europa & Zentralasien,Hohes Einkommen
882,Thüringen,2009,6.05,6.4,5.7,0.0,,45106000000.0,1110714.0,1139168.0,2249882.0,41.64,0.9,0.98,14.37,20048.16,-4.05,-0.79,-3.02,,Europa & Zentralasien,Hohes Einkommen
883,Thüringen,2010,5.24,5.62,4.86,0.92,,47829000000.0,1103693.0,1131332.0,2235025.0,42.07,0.91,0.98,14.38,21399.76,6.04,-0.66,1.03,-14.78,Europa & Zentralasien,Hohes Einkommen
884,Thüringen,2011,4.78,5.07,4.49,2.06,,50625000000.0,1073069.0,1108534.0,2181603.0,39.9,0.91,0.98,14.48,23205.41,5.85,-2.39,-5.17,,Europa & Zentralasien,Hohes Einkommen
885,Thüringen,2012,4.58,4.92,4.25,2.02,,51363000000.0,1068127.0,1102333.0,2170460.0,40.74,0.91,0.98,14.5,23664.57,1.46,-0.51,2.13,,Europa & Zentralasien,Hohes Einkommen
886,Thüringen,2013,4.44,4.83,4.05,1.32,,53401000000.0,1063687.0,1097153.0,2160840.0,41.15,0.92,0.98,14.44,24713.07,3.97,-0.44,1.0,-13.49,Europa & Zentralasien,Hohes Einkommen
887,Thüringen,2014,4.18,4.54,3.83,0.65,,56197000000.0,1062930.0,1093829.0,2156759.0,39.28,0.92,0.98,14.43,26056.23,5.24,-0.19,-4.54,-16.48,Europa & Zentralasien,Hohes Einkommen
888,Thüringen,2015,3.93,4.27,3.59,0.86,,57476000000.0,1075139.0,1095575.0,2170714.0,39.37,0.92,0.99,14.36,26477.92,2.28,0.65,0.22,-13.49,Europa & Zentralasien,Hohes Einkommen
889,Thüringen,2016,3.58,3.96,3.2,0.64,,59008000000.0,1067878.0,1090250.0,2158128.0,40.26,0.92,0.99,14.42,27342.22,2.67,-0.58,2.25,-9.42,Europa & Zentralasien,Hohes Einkommen
890,Thüringen,2017,3.19,3.56,2.82,1.48,,61180000000.0,1065004.0,1086201.0,2151205.0,40.49,0.92,0.98,14.38,28439.87,3.68,-0.32,0.57,-2.93,Europa & Zentralasien,Hohes Einkommen
891,Thüringen,2018,2.9,3.25,2.56,1.78,,62240000000.0,1060814.0,1082331.0,2143145.0,40.48,0.93,0.99,14.35,29041.43,1.73,-0.38,-0.03,-5.74,Europa & Zentralasien,Hohes Einkommen
892,Thüringen,2019,2.77,3.15,2.4,1.44,,63803000000.0,1055996.0,1077382.0,2133378.0,39.86,0.93,0.99,14.25,29907.03,2.51,-0.46,-1.53,-4.29,Europa & Zentralasien,Hohes Einkommen
893,Thüringen,2020,3.14,3.63,2.67,1.21,0.25,63241000000.0,1049212.0,1071025.0,2120237.0,,0.92,0.99,14.25,29827.33,-0.88,-0.62,,,Europa & Zentralasien,Hohes Einkommen
894,Thüringen,2021,2.95,3.36,2.55,3.2,0.26,66424000000.0,1043936.0,1064927.0,2108863.0,,0.92,0.99,14.25,31497.54,5.03,-0.54,,,Europa & Zentralasien,Hohes Einkommen
895,Thüringen,2022,2.74,3.06,2.42,7.46,,71430000000.0,1051482.0,1075364.0,2126846.0,,,,,33584.94,7.54,0.85,,,Europa & Zentralasien,Hohes Einkommen
