,year,month,state,inflation
4212,1998,Januar,Sachsen,73.7
4213,1998,Februar,Sachsen,73.9
4214,1998,März,Sachsen,73.7
4215,1998,April,Sachsen,73.8
4216,1998,Mai,Sachsen,74.0
4217,1998,Juni,Sachsen,74.2
4218,1998,Juli,Sachsen,74.4
4219,1998,August,Sachsen,74.3
4220,1998,September,Sachsen,74.0
4221,1998,Oktober,Sachsen,73.9
4222,1998,November,Sachsen,73.9
4223,1998,Dezember,Sachsen,74.0
4224,1999,Januar,Sachsen,73.8
4225,1999,Februar,Sachsen,73.9
4226,1999,März,Sachsen,73.9
4227,1999,April,Sachsen,74.2
4228,1999,Mai,Sachsen,74.4
4229,1999,Juni,Sachsen,74.4
4230,1999,Juli,Sachsen,74.6
4231,1999,August,Sachsen,74.4
4232,1999,September,Sachsen,74.4
4233,1999,Oktober,Sachsen,74.4
4234,1999,November,Sachsen,74.3
4235,1999,Dezember,Sachsen,74.4
4236,2000,Januar,Sachsen,74.8
4237,2000,Februar,Sachsen,75.1
4238,2000,März,Sachsen,75.1
4239,2000,April,Sachsen,75.0
4240,2000,Mai,Sachsen,75.0
4241,2000,Juni,Sachsen,75.4
4242,2000,Juli,Sachsen,75.5
4243,2000,August,Sachsen,75.5
4244,2000,September,Sachsen,75.6
4245,2000,Oktober,Sachsen,75.5
4246,2000,November,Sachsen,75.5
4247,2000,Dezember,Sachsen,76.4
4248,2001,Januar,Sachsen,75.9
4249,2001,Februar,Sachsen,76.4
4250,2001,März,Sachsen,76.4
4251,2001,April,Sachsen,76.6
4252,2001,Mai,Sachsen,77.0
4253,2001,Juni,Sachsen,77.1
4254,2001,Juli,Sachsen,77.1
4255,2001,August,Sachsen,76.9
4256,2001,September,Sachsen,76.9
4257,2001,Oktober,Sachsen,76.7
4258,2001,November,Sachsen,76.5
4259,2001,Dezember,Sachsen,77.2
4260,2002,Januar,Sachsen,77.4
4261,2002,Februar,Sachsen,77.5
4262,2002,März,Sachsen,77.5
4263,2002,April,Sachsen,77.5
4264,2002,Mai,Sachsen,77.5
4265,2002,Juni,Sachsen,77.4
4266,2002,Juli,Sachsen,77.6
4267,2002,August,Sachsen,77.4
4268,2002,September,Sachsen,77.3
4269,2002,Oktober,Sachsen,77.2
4270,2002,November,Sachsen,77.0
4271,2002,Dezember,Sachsen,77.7
4272,2003,Januar,Sachsen,77.7
4273,2003,Februar,Sachsen,78.1
4274,2003,März,Sachsen,78.2
4275,2003,April,Sachsen,77.9
4276,2003,Mai,Sachsen,77.7
4277,2003,Juni,Sachsen,77.9
4278,2003,Juli,Sachsen,78.0
4279,2003,August,Sachsen,78.0
4280,2003,September,Sachsen,78.0
4281,2003,Oktober,Sachsen,77.9
4282,2003,November,Sachsen,77.9
4283,2003,Dezember,Sachsen,78.5
4284,2004,Januar,Sachsen,78.5
4285,2004,Februar,Sachsen,78.6
4286,2004,März,Sachsen,78.9
4287,2004,April,Sachsen,79.1
4288,2004,Mai,Sachsen,79.2
4289,2004,Juni,Sachsen,79.2
4290,2004,Juli,Sachsen,79.4
4291,2004,August,Sachsen,79.4
4292,2004,September,Sachsen,79.2
4293,2004,Oktober,Sachsen,79.4
4294,2004,November,Sachsen,79.3
4295,2004,Dezember,Sachsen,80.0
4296,2005,Januar,Sachsen,79.5
4297,2005,Februar,Sachsen,79.8
4298,2005,März,Sachsen,80.2
4299,2005,April,Sachsen,79.8
4300,2005,Mai,Sachsen,80.1
4301,2005,Juni,Sachsen,80.3
4302,2005,Juli,Sachsen,80.7
4303,2005,August,Sachsen,80.7
4304,2005,September,Sachsen,81.0
4305,2005,Oktober,Sachsen,81.0
4306,2005,November,Sachsen,80.7
4307,2005,Dezember,Sachsen,81.3
4308,2006,Januar,Sachsen,81.1
4309,2006,Februar,Sachsen,81.6
4310,2006,März,Sachsen,81.6
4311,2006,April,Sachsen,81.9
4312,2006,Mai,Sachsen,81.9
4313,2006,Juni,Sachsen,82.2
4314,2006,Juli,Sachsen,82.4
4315,2006,August,Sachsen,82.4
4316,2006,September,Sachsen,82.1
4317,2006,Oktober,Sachsen,82.2
4318,2006,November,Sachsen,82.2
4319,2006,Dezember,Sachsen,82.9
4320,2007,Januar,Sachsen,83.1
4321,2007,Februar,Sachsen,83.4
4322,2007,März,Sachsen,83.7
4323,2007,April,Sachsen,83.9
4324,2007,Mai,Sachsen,83.9
4325,2007,Juni,Sachsen,83.9
4326,2007,Juli,Sachsen,84.3
4327,2007,August,Sachsen,84.2
4328,2007,September,Sachsen,84.4
4329,2007,Oktober,Sachsen,84.5
4330,2007,November,Sachsen,85.0
4331,2007,Dezember,Sachsen,85.5
4332,2008,Januar,Sachsen,85.2
4333,2008,Februar,Sachsen,85.7
4334,2008,März,Sachsen,86.1
4335,2008,April,Sachsen,85.9
4336,2008,Mai,Sachsen,86.4
4337,2008,Juni,Sachsen,86.6
4338,2008,Juli,Sachsen,87.2
4339,2008,August,Sachsen,86.9
4340,2008,September,Sachsen,86.8
4341,2008,Oktober,Sachsen,86.7
4342,2008,November,Sachsen,86.3
4343,2008,Dezember,Sachsen,86.6
4344,2009,Januar,Sachsen,86.2
4345,2009,Februar,Sachsen,86.6
4346,2009,März,Sachsen,86.5
4347,2009,April,Sachsen,86.5
4348,2009,Mai,Sachsen,86.5
4349,2009,Juni,Sachsen,86.8
4350,2009,Juli,Sachsen,86.7
4351,2009,August,Sachsen,86.8
4352,2009,September,Sachsen,86.5
4353,2009,Oktober,Sachsen,86.6
4354,2009,November,Sachsen,86.5
4355,2009,Dezember,Sachsen,87.2
4356,2010,Januar,Sachsen,86.7
4357,2010,Februar,Sachsen,87.0
4358,2010,März,Sachsen,87.5
4359,2010,April,Sachsen,87.5
4360,2010,Mai,Sachsen,87.5
4361,2010,Juni,Sachsen,87.5
4362,2010,Juli,Sachsen,87.7
4363,2010,August,Sachsen,87.8
4364,2010,September,Sachsen,87.7
4365,2010,Oktober,Sachsen,87.7
4366,2010,November,Sachsen,87.8
4367,2010,Dezember,Sachsen,88.4
4368,2011,Januar,Sachsen,88.2
4369,2011,Februar,Sachsen,88.6
4370,2011,März,Sachsen,89.2
4371,2011,April,Sachsen,89.3
4372,2011,Mai,Sachsen,89.2
4373,2011,Juni,Sachsen,89.3
4374,2011,Juli,Sachsen,89.5
4375,2011,August,Sachsen,89.5
4376,2011,September,Sachsen,89.7
4377,2011,Oktober,Sachsen,89.8
4378,2011,November,Sachsen,89.8
4379,2011,Dezember,Sachsen,90.1
4380,2012,Januar,Sachsen,90.0
4381,2012,Februar,Sachsen,90.6
4382,2012,März,Sachsen,91.0
4383,2012,April,Sachsen,90.9
4384,2012,Mai,Sachsen,90.9
4385,2012,Juni,Sachsen,90.7
4386,2012,Juli,Sachsen,91.1
4387,2012,August,Sachsen,91.4
4388,2012,September,Sachsen,91.5
4389,2012,Oktober,Sachsen,91.6
4390,2012,November,Sachsen,91.6
4391,2012,Dezember,Sachsen,91.9
4392,2013,Januar,Sachsen,91.5
4393,2013,Februar,Sachsen,92.0
4394,2013,März,Sachsen,92.5
4395,2013,April,Sachsen,92.0
4396,2013,Mai,Sachsen,92.5
4397,2013,Juni,Sachsen,92.6
4398,2013,Juli,Sachsen,92.9
4399,2013,August,Sachsen,92.9
4400,2013,September,Sachsen,92.9
4401,2013,Oktober,Sachsen,92.7
4402,2013,November,Sachsen,92.9
4403,2013,Dezember,Sachsen,93.3
4404,2014,Januar,Sachsen,92.8
4405,2014,Februar,Sachsen,93.1
4406,2014,März,Sachsen,93.4
4407,2014,April,Sachsen,93.3
4408,2014,Mai,Sachsen,93.2
4409,2014,Juni,Sachsen,93.3
4410,2014,Juli,Sachsen,93.7
4411,2014,August,Sachsen,93.7
4412,2014,September,Sachsen,93.8
4413,2014,Oktober,Sachsen,93.6
4414,2014,November,Sachsen,93.5
4415,2014,Dezember,Sachsen,93.7
4416,2015,Januar,Sachsen,92.8
4417,2015,Februar,Sachsen,93.3
4418,2015,März,Sachsen,93.9
4419,2015,April,Sachsen,94.2
4420,2015,Mai,Sachsen,94.5
4421,2015,Juni,Sachsen,94.4
4422,2015,Juli,Sachsen,94.7
4423,2015,August,Sachsen,94.6
4424,2015,September,Sachsen,94.5
4425,2015,Oktober,Sachsen,94.4
4426,2015,November,Sachsen,93.8
4427,2015,Dezember,Sachsen,93.9
4428,2016,Januar,Sachsen,93.1
4429,2016,Februar,Sachsen,93.4
4430,2016,März,Sachsen,94.1
4431,2016,April,Sachsen,94.2
4432,2016,Mai,Sachsen,94.6
4433,2016,Juni,Sachsen,94.8
4434,2016,Juli,Sachsen,95.1
4435,2016,August,Sachsen,94.9
4436,2016,September,Sachsen,95.1
4437,2016,Oktober,Sachsen,95.2
4438,2016,November,Sachsen,94.6
4439,2016,Dezember,Sachsen,95.3
4440,2017,Januar,Sachsen,94.9
4441,2017,Februar,Sachsen,95.3
4442,2017,März,Sachsen,95.5
4443,2017,April,Sachsen,95.9
4444,2017,Mai,Sachsen,95.8
4445,2017,Juni,Sachsen,96.2
4446,2017,Juli,Sachsen,96.5
4447,2017,August,Sachsen,96.6
4448,2017,September,Sachsen,96.7
4449,2017,Oktober,Sachsen,96.6
4450,2017,November,Sachsen,96.1
4451,2017,Dezember,Sachsen,96.7
4452,2018,Januar,Sachsen,96.0
4453,2018,Februar,Sachsen,96.3
4454,2018,März,Sachsen,96.8
4455,2018,April,Sachsen,97.0
4456,2018,Mai,Sachsen,97.8
4457,2018,Juni,Sachsen,97.9
4458,2018,Juli,Sachsen,98.5
4459,2018,August,Sachsen,98.5
4460,2018,September,Sachsen,98.8
4461,2018,Oktober,Sachsen,98.9
4462,2018,November,Sachsen,98.1
4463,2018,Dezember,Sachsen,98.3
4464,2019,Januar,Sachsen,97.4
4465,2019,Februar,Sachsen,97.7
4466,2019,März,Sachsen,98.1
4467,2019,April,Sachsen,98.9
4468,2019,Mai,Sachsen,99.3
4469,2019,Juni,Sachsen,99.7
4470,2019,Juli,Sachsen,100.1
4471,2019,August,Sachsen,99.9
4472,2019,September,Sachsen,99.9
4473,2019,Oktober,Sachsen,99.9
4474,2019,November,Sachsen,99.1
4475,2019,Dezember,Sachsen,99.7
4476,2020,Januar,Sachsen,99.7
4477,2020,Februar,Sachsen,100.0
4478,2020,März,Sachsen,100.2
4479,2020,April,Sachsen,100.3
4480,2020,Mai,Sachsen,100.5
4481,2020,Juni,Sachsen,100.6
4482,2020,Juli,Sachsen,99.7
4483,2020,August,Sachsen,99.6
4484,2020,September,Sachsen,99.8
4485,2020,Oktober,Sachsen,99.9
4486,2020,November,Sachsen,99.8
4487,2020,Dezember,Sachsen,99.9
4488,2021,Januar,Sachsen,100.8
4489,2021,Februar,Sachsen,101.4
4490,2021,März,Sachsen,102.1
4491,2021,April,Sachsen,102.6
4492,2021,Mai,Sachsen,102.9
4493,2021,Juni,Sachsen,103.1
4494,2021,Juli,Sachsen,103.6
4495,2021,August,Sachsen,103.7
4496,2021,September,Sachsen,104.0
4497,2021,Oktober,Sachsen,104.4
4498,2021,November,Sachsen,104.6
4499,2021,Dezember,Sachsen,104.9
4500,2022,Januar,Sachsen,105.3
4501,2022,Februar,Sachsen,106.1
4502,2022,März,Sachsen,108.0
4503,2022,April,Sachsen,109.1
4504,2022,Mai,Sachsen,110.0
4505,2022,Juni,Sachsen,110.0
4506,2022,Juli,Sachsen,110.5
4507,2022,August,Sachsen,110.7
4508,2022,September,Sachsen,112.5
4509,2022,Oktober,Sachsen,113.6
4510,2022,November,Sachsen,113.9
4511,2022,Dezember,Sachsen,113.6
4512,2023,Januar,Sachsen,115.0
4513,2023,Februar,Sachsen,115.9
4514,2023,März,Sachsen,117.0
4515,2023,April,Sachsen,117.4
4516,2023,Mai,Sachsen,117.1
4517,2023,Juni,Sachsen,117.5
4518,2023,Juli,Sachsen,117.9
4519,2023,August,Sachsen,118.2
4520,2023,September,Sachsen,
4521,2023,Oktober,Sachsen,
4522,2023,November,Sachsen,
4523,2023,Dezember,Sachsen,
4524,1995,Januar,Sachsen-Anhalt,70.1
4525,1995,Februar,Sachsen-Anhalt,70.6
4526,1995,März,Sachsen-Anhalt,70.5
4527,1995,April,Sachsen-Anhalt,70.5
4528,1995,Mai,Sachsen-Anhalt,70.5
4529,1995,Juni,Sachsen-Anhalt,70.6
4530,1995,Juli,Sachsen-Anhalt,70.7
4531,1995,August,Sachsen-Anhalt,71.4
4532,1995,September,Sachsen-Anhalt,71.4
4533,1995,Oktober,Sachsen-Anhalt,71.3
4534,1995,November,Sachsen-Anhalt,71.3
4535,1995,Dezember,Sachsen-Anhalt,71.4
4536,1996,Januar,Sachsen-Anhalt,71.8
4537,1996,Februar,Sachsen-Anhalt,72.2
4538,1996,März,Sachsen-Anhalt,72.3
4539,1996,April,Sachsen-Anhalt,72.3
4540,1996,Mai,Sachsen-Anhalt,72.3
4541,1996,Juni,Sachsen-Anhalt,72.3
4542,1996,Juli,Sachsen-Anhalt,72.5
4543,1996,August,Sachsen-Anhalt,72.5
4544,1996,September,Sachsen-Anhalt,72.4
4545,1996,Oktober,Sachsen-Anhalt,72.3
4546,1996,November,Sachsen-Anhalt,72.4
4547,1996,Dezember,Sachsen-Anhalt,72.5
4548,1997,Januar,Sachsen-Anhalt,73.4
4549,1997,Februar,Sachsen-Anhalt,73.6
4550,1997,März,Sachsen-Anhalt,73.6
4551,1997,April,Sachsen-Anhalt,73.5
4552,1997,Mai,Sachsen-Anhalt,73.8
4553,1997,Juni,Sachsen-Anhalt,73.9
4554,1997,Juli,Sachsen-Anhalt,74.5
4555,1997,August,Sachsen-Anhalt,74.5
4556,1997,September,Sachsen-Anhalt,74.4
4557,1997,Oktober,Sachsen-Anhalt,74.4
4558,1997,November,Sachsen-Anhalt,74.4
4559,1997,Dezember,Sachsen-Anhalt,74.5
4560,1998,Januar,Sachsen-Anhalt,74.5
4561,1998,Februar,Sachsen-Anhalt,74.7
4562,1998,März,Sachsen-Anhalt,74.6
4563,1998,April,Sachsen-Anhalt,74.7
4564,1998,Mai,Sachsen-Anhalt,75.0
4565,1998,Juni,Sachsen-Anhalt,75.1
4566,1998,Juli,Sachsen-Anhalt,75.2
4567,1998,August,Sachsen-Anhalt,75.2
4568,1998,September,Sachsen-Anhalt,75.0
4569,1998,Oktober,Sachsen-Anhalt,74.8
4570,1998,November,Sachsen-Anhalt,74.9
4571,1998,Dezember,Sachsen-Anhalt,74.7
4572,1999,Januar,Sachsen-Anhalt,74.6
4573,1999,Februar,Sachsen-Anhalt,74.9
4574,1999,März,Sachsen-Anhalt,74.9
4575,1999,April,Sachsen-Anhalt,75.3
4576,1999,Mai,Sachsen-Anhalt,75.3
4577,1999,Juni,Sachsen-Anhalt,75.5
4578,1999,Juli,Sachsen-Anhalt,75.7
4579,1999,August,Sachsen-Anhalt,75.6
4580,1999,September,Sachsen-Anhalt,75.5
4581,1999,Oktober,Sachsen-Anhalt,75.4
4582,1999,November,Sachsen-Anhalt,75.6
4583,1999,Dezember,Sachsen-Anhalt,75.7
4584,2000,Januar,Sachsen-Anhalt,75.9
4585,2000,Februar,Sachsen-Anhalt,76.1
4586,2000,März,Sachsen-Anhalt,76.2
4587,2000,April,Sachsen-Anhalt,76.1
4588,2000,Mai,Sachsen-Anhalt,76.0
4589,2000,Juni,Sachsen-Anhalt,76.3
4590,2000,Juli,Sachsen-Anhalt,76.6
4591,2000,August,Sachsen-Anhalt,76.4
4592,2000,September,Sachsen-Anhalt,76.7
4593,2000,Oktober,Sachsen-Anhalt,76.6
4594,2000,November,Sachsen-Anhalt,76.7
4595,2000,Dezember,Sachsen-Anhalt,77.4
4596,2001,Januar,Sachsen-Anhalt,77.1
4597,2001,Februar,Sachsen-Anhalt,77.5
4598,2001,März,Sachsen-Anhalt,77.5
4599,2001,April,Sachsen-Anhalt,77.9
4600,2001,Mai,Sachsen-Anhalt,78.0
4601,2001,Juni,Sachsen-Anhalt,78.2
4602,2001,Juli,Sachsen-Anhalt,78.3
4603,2001,August,Sachsen-Anhalt,78.0
4604,2001,September,Sachsen-Anhalt,78.1
4605,2001,Oktober,Sachsen-Anhalt,77.9
4606,2001,November,Sachsen-Anhalt,77.8
4607,2001,Dezember,Sachsen-Anhalt,78.6
4608,2002,Januar,Sachsen-Anhalt,78.4
4609,2002,Februar,Sachsen-Anhalt,78.7
4610,2002,März,Sachsen-Anhalt,78.9
4611,2002,April,Sachsen-Anhalt,78.8
4612,2002,Mai,Sachsen-Anhalt,78.9
4613,2002,Juni,Sachsen-Anhalt,78.7
4614,2002,Juli,Sachsen-Anhalt,78.9
4615,2002,August,Sachsen-Anhalt,78.7
4616,2002,September,Sachsen-Anhalt,78.7
4617,2002,Oktober,Sachsen-Anhalt,78.7
4618,2002,November,Sachsen-Anhalt,78.4
4619,2002,Dezember,Sachsen-Anhalt,79.0
4620,2003,Januar,Sachsen-Anhalt,79.0
4621,2003,Februar,Sachsen-Anhalt,79.3
4622,2003,März,Sachsen-Anhalt,79.5
4623,2003,April,Sachsen-Anhalt,79.3
4624,2003,Mai,Sachsen-Anhalt,79.2
4625,2003,Juni,Sachsen-Anhalt,79.3
4626,2003,Juli,Sachsen-Anhalt,79.3
4627,2003,August,Sachsen-Anhalt,79.3
4628,2003,September,Sachsen-Anhalt,79.3
4629,2003,Oktober,Sachsen-Anhalt,79.3
4630,2003,November,Sachsen-Anhalt,79.3
4631,2003,Dezember,Sachsen-Anhalt,79.9
4632,2004,Januar,Sachsen-Anhalt,80.1
4633,2004,Februar,Sachsen-Anhalt,80.1
4634,2004,März,Sachsen-Anhalt,80.5
4635,2004,April,Sachsen-Anhalt,80.6
4636,2004,Mai,Sachsen-Anhalt,80.9
4637,2004,Juni,Sachsen-Anhalt,80.9
4638,2004,Juli,Sachsen-Anhalt,81.2
4639,2004,August,Sachsen-Anhalt,81.2
4640,2004,September,Sachsen-Anhalt,81.1
4641,2004,Oktober,Sachsen-Anhalt,81.3
4642,2004,November,Sachsen-Anhalt,81.1
4643,2004,Dezember,Sachsen-Anhalt,81.8
4644,2005,Januar,Sachsen-Anhalt,81.2
4645,2005,Februar,Sachsen-Anhalt,81.5
4646,2005,März,Sachsen-Anhalt,81.8
4647,2005,April,Sachsen-Anhalt,81.5
4648,2005,Mai,Sachsen-Anhalt,81.7
4649,2005,Juni,Sachsen-Anhalt,81.9
4650,2005,Juli,Sachsen-Anhalt,82.2
4651,2005,August,Sachsen-Anhalt,82.3
4652,2005,September,Sachsen-Anhalt,82.4
4653,2005,Oktober,Sachsen-Anhalt,82.5
4654,2005,November,Sachsen-Anhalt,82.2
4655,2005,Dezember,Sachsen-Anhalt,82.9
4656,2006,Januar,Sachsen-Anhalt,82.7
4657,2006,Februar,Sachsen-Anhalt,83.0
4658,2006,März,Sachsen-Anhalt,82.9
4659,2006,April,Sachsen-Anhalt,83.1
4660,2006,Mai,Sachsen-Anhalt,83.1
4661,2006,Juni,Sachsen-Anhalt,83.2
4662,2006,Juli,Sachsen-Anhalt,83.5
4663,2006,August,Sachsen-Anhalt,83.4
4664,2006,September,Sachsen-Anhalt,83.0
4665,2006,Oktober,Sachsen-Anhalt,83.1
4666,2006,November,Sachsen-Anhalt,83.0
4667,2006,Dezember,Sachsen-Anhalt,83.7
4668,2007,Januar,Sachsen-Anhalt,83.8
4669,2007,Februar,Sachsen-Anhalt,84.1
4670,2007,März,Sachsen-Anhalt,84.2
4671,2007,April,Sachsen-Anhalt,84.5
4672,2007,Mai,Sachsen-Anhalt,84.5
4673,2007,Juni,Sachsen-Anhalt,84.4
4674,2007,Juli,Sachsen-Anhalt,85.0
4675,2007,August,Sachsen-Anhalt,84.8
4676,2007,September,Sachsen-Anhalt,85.1
4677,2007,Oktober,Sachsen-Anhalt,85.3
4678,2007,November,Sachsen-Anhalt,85.8
4679,2007,Dezember,Sachsen-Anhalt,86.3
4680,2008,Januar,Sachsen-Anhalt,86.1
4681,2008,Februar,Sachsen-Anhalt,86.3
4682,2008,März,Sachsen-Anhalt,86.8
4683,2008,April,Sachsen-Anhalt,86.6
4684,2008,Mai,Sachsen-Anhalt,87.1
4685,2008,Juni,Sachsen-Anhalt,87.3
4686,2008,Juli,Sachsen-Anhalt,87.8
4687,2008,August,Sachsen-Anhalt,87.6
4688,2008,September,Sachsen-Anhalt,87.5
4689,2008,Oktober,Sachsen-Anhalt,87.4
4690,2008,November,Sachsen-Anhalt,87.0
4691,2008,Dezember,Sachsen-Anhalt,87.2
4692,2009,Januar,Sachsen-Anhalt,86.7
4693,2009,Februar,Sachsen-Anhalt,87.0
4694,2009,März,Sachsen-Anhalt,86.9
4695,2009,April,Sachsen-Anhalt,87.1
4696,2009,Mai,Sachsen-Anhalt,87.0
4697,2009,Juni,Sachsen-Anhalt,87.3
4698,2009,Juli,Sachsen-Anhalt,87.4
4699,2009,August,Sachsen-Anhalt,87.4
4700,2009,September,Sachsen-Anhalt,87.2
4701,2009,Oktober,Sachsen-Anhalt,87.3
4702,2009,November,Sachsen-Anhalt,87.2
4703,2009,Dezember,Sachsen-Anhalt,87.9
4704,2010,Januar,Sachsen-Anhalt,87.3
4705,2010,Februar,Sachsen-Anhalt,87.7
4706,2010,März,Sachsen-Anhalt,88.2
4707,2010,April,Sachsen-Anhalt,88.2
4708,2010,Mai,Sachsen-Anhalt,88.2
4709,2010,Juni,Sachsen-Anhalt,88.2
4710,2010,Juli,Sachsen-Anhalt,88.3
4711,2010,August,Sachsen-Anhalt,88.4
4712,2010,September,Sachsen-Anhalt,88.4
4713,2010,Oktober,Sachsen-Anhalt,88.4
4714,2010,November,Sachsen-Anhalt,88.5
4715,2010,Dezember,Sachsen-Anhalt,89.0
4716,2011,Januar,Sachsen-Anhalt,88.7
4717,2011,Februar,Sachsen-Anhalt,89.1
4718,2011,März,Sachsen-Anhalt,89.6
4719,2011,April,Sachsen-Anhalt,89.7
4720,2011,Mai,Sachsen-Anhalt,89.7
4721,2011,Juni,Sachsen-Anhalt,89.8
4722,2011,Juli,Sachsen-Anhalt,90.0
4723,2011,August,Sachsen-Anhalt,90.1
4724,2011,September,Sachsen-Anhalt,90.3
4725,2011,Oktober,Sachsen-Anhalt,90.4
4726,2011,November,Sachsen-Anhalt,90.5
4727,2011,Dezember,Sachsen-Anhalt,90.7
4728,2012,Januar,Sachsen-Anhalt,90.5
4729,2012,Februar,Sachsen-Anhalt,91.1
4730,2012,März,Sachsen-Anhalt,91.6
4731,2012,April,Sachsen-Anhalt,91.5
4732,2012,Mai,Sachsen-Anhalt,91.4
4733,2012,Juni,Sachsen-Anhalt,91.2
4734,2012,Juli,Sachsen-Anhalt,91.6
4735,2012,August,Sachsen-Anhalt,91.8
4736,2012,September,Sachsen-Anhalt,92.0
4737,2012,Oktober,Sachsen-Anhalt,92.0
4738,2012,November,Sachsen-Anhalt,92.2
4739,2012,Dezember,Sachsen-Anhalt,92.4
4740,2013,Januar,Sachsen-Anhalt,92.0
4741,2013,Februar,Sachsen-Anhalt,92.5
4742,2013,März,Sachsen-Anhalt,92.9
4743,2013,April,Sachsen-Anhalt,92.5
4744,2013,Mai,Sachsen-Anhalt,92.9
4745,2013,Juni,Sachsen-Anhalt,92.9
4746,2013,Juli,Sachsen-Anhalt,93.3
4747,2013,August,Sachsen-Anhalt,93.3
4748,2013,September,Sachsen-Anhalt,93.3
4749,2013,Oktober,Sachsen-Anhalt,93.3
4750,2013,November,Sachsen-Anhalt,93.4
4751,2013,Dezember,Sachsen-Anhalt,93.9
4752,2014,Januar,Sachsen-Anhalt,93.5
4753,2014,Februar,Sachsen-Anhalt,93.8
4754,2014,März,Sachsen-Anhalt,94.1
4755,2014,April,Sachsen-Anhalt,94.0
4756,2014,Mai,Sachsen-Anhalt,93.8
4757,2014,Juni,Sachsen-Anhalt,94.1
4758,2014,Juli,Sachsen-Anhalt,94.4
4759,2014,August,Sachsen-Anhalt,94.3
4760,2014,September,Sachsen-Anhalt,94.4
4761,2014,Oktober,Sachsen-Anhalt,94.2
4762,2014,November,Sachsen-Anhalt,94.2
4763,2014,Dezember,Sachsen-Anhalt,94.3
4764,2015,Januar,Sachsen-Anhalt,93.4
4765,2015,Februar,Sachsen-Anhalt,93.9
4766,2015,März,Sachsen-Anhalt,94.5
4767,2015,April,Sachsen-Anhalt,94.9
4768,2015,Mai,Sachsen-Anhalt,95.3
4769,2015,Juni,Sachsen-Anhalt,95.2
4770,2015,Juli,Sachsen-Anhalt,95.5
4771,2015,August,Sachsen-Anhalt,95.3
4772,2015,September,Sachsen-Anhalt,95.1
4773,2015,Oktober,Sachsen-Anhalt,95.1
4774,2015,November,Sachsen-Anhalt,94.6
4775,2015,Dezember,Sachsen-Anhalt,94.7
4776,2016,Januar,Sachsen-Anhalt,94.0
4777,2016,Februar,Sachsen-Anhalt,94.2
4778,2016,März,Sachsen-Anhalt,94.8
4779,2016,April,Sachsen-Anhalt,94.9
4780,2016,Mai,Sachsen-Anhalt,95.4
4781,2016,Juni,Sachsen-Anhalt,95.5
4782,2016,Juli,Sachsen-Anhalt,95.8
4783,2016,August,Sachsen-Anhalt,95.6
4784,2016,September,Sachsen-Anhalt,95.7
4785,2016,Oktober,Sachsen-Anhalt,95.8
4786,2016,November,Sachsen-Anhalt,95.1
4787,2016,Dezember,Sachsen-Anhalt,95.8
4788,2017,Januar,Sachsen-Anhalt,95.3
4789,2017,Februar,Sachsen-Anhalt,95.7
4790,2017,März,Sachsen-Anhalt,96.0
4791,2017,April,Sachsen-Anhalt,96.4
4792,2017,Mai,Sachsen-Anhalt,96.4
4793,2017,Juni,Sachsen-Anhalt,96.7
4794,2017,Juli,Sachsen-Anhalt,97.0
4795,2017,August,Sachsen-Anhalt,97.1
4796,2017,September,Sachsen-Anhalt,97.2
4797,2017,Oktober,Sachsen-Anhalt,97.0
4798,2017,November,Sachsen-Anhalt,96.6
4799,2017,Dezember,Sachsen-Anhalt,97.0
4800,2018,Januar,Sachsen-Anhalt,96.5
4801,2018,Februar,Sachsen-Anhalt,96.6
4802,2018,März,Sachsen-Anhalt,97.2
4803,2018,April,Sachsen-Anhalt,97.5
4804,2018,Mai,Sachsen-Anhalt,98.0
4805,2018,Juni,Sachsen-Anhalt,98.2
4806,2018,Juli,Sachsen-Anhalt,98.6
4807,2018,August,Sachsen-Anhalt,98.7
4808,2018,September,Sachsen-Anhalt,98.8
4809,2018,Oktober,Sachsen-Anhalt,99.0
4810,2018,November,Sachsen-Anhalt,98.3
4811,2018,Dezember,Sachsen-Anhalt,98.7
4812,2019,Januar,Sachsen-Anhalt,97.8
4813,2019,Februar,Sachsen-Anhalt,98.1
4814,2019,März,Sachsen-Anhalt,98.5
4815,2019,April,Sachsen-Anhalt,99.3
4816,2019,Mai,Sachsen-Anhalt,99.7
4817,2019,Juni,Sachsen-Anhalt,100.0
4818,2019,Juli,Sachsen-Anhalt,100.4
4819,2019,August,Sachsen-Anhalt,100.3
4820,2019,September,Sachsen-Anhalt,100.0
4821,2019,Oktober,Sachsen-Anhalt,100.2
4822,2019,November,Sachsen-Anhalt,99.4
4823,2019,Dezember,Sachsen-Anhalt,100.0
4824,2020,Januar,Sachsen-Anhalt,99.6
4825,2020,Februar,Sachsen-Anhalt,100.1
4826,2020,März,Sachsen-Anhalt,100.4
4827,2020,April,Sachsen-Anhalt,100.6
4828,2020,Mai,Sachsen-Anhalt,100.5
4829,2020,Juni,Sachsen-Anhalt,100.5
4830,2020,Juli,Sachsen-Anhalt,99.7
4831,2020,August,Sachsen-Anhalt,99.5
4832,2020,September,Sachsen-Anhalt,99.6
4833,2020,Oktober,Sachsen-Anhalt,99.9
4834,2020,November,Sachsen-Anhalt,99.7
4835,2020,Dezember,Sachsen-Anhalt,99.8
4836,2021,Januar,Sachsen-Anhalt,100.9
4837,2021,Februar,Sachsen-Anhalt,101.5
