,year,month,state,inflation
4362,1998,Juli,Sachsen,74.4
4363,1998,August,Sachsen,74.3
4364,1998,September,Sachsen,74.0
4365,1998,Oktober,Sachsen,73.9
4366,1998,November,Sachsen,73.9
4367,1998,Dezember,Sachsen,74.0
4368,1999,Januar,Sachsen,73.8
4369,1999,Februar,Sachsen,73.9
4370,1999,März,Sachsen,73.9
4371,1999,April,Sachsen,74.2
4372,1999,Mai,Sachsen,74.4
4373,1999,Juni,Sachsen,74.4
4374,1999,Juli,Sachsen,74.6
4375,1999,August,Sachsen,74.4
4376,1999,September,Sachsen,74.4
4377,1999,Oktober,Sachsen,74.4
4378,1999,November,Sachsen,74.3
4379,1999,Dezember,Sachsen,74.4
4380,2000,Januar,Sachsen,74.8
4381,2000,Februar,Sachsen,75.1
4382,2000,März,Sachsen,75.1
4383,2000,April,Sachsen,75.0
4384,2000,Mai,Sachsen,75.0
4385,2000,Juni,Sachsen,75.4
4386,2000,Juli,Sachsen,75.5
4387,2000,August,Sachsen,75.5
4388,2000,September,Sachsen,75.6
4389,2000,Oktober,Sachsen,75.5
4390,2000,November,Sachsen,75.5
4391,2000,Dezember,Sachsen,76.4
4392,2001,Januar,Sachsen,75.9
4393,2001,Februar,Sachsen,76.4
4394,2001,März,Sachsen,76.4
4395,2001,April,Sachsen,76.6
4396,2001,Mai,Sachsen,77.0
4397,2001,Juni,Sachsen,77.1
4398,2001,Juli,Sachsen,77.1
4399,2001,August,Sachsen,76.9
4400,2001,September,Sachsen,76.9
4401,2001,Oktober,Sachsen,76.7
4402,2001,November,Sachsen,76.5
4403,2001,Dezember,Sachsen,77.2
4404,2002,Januar,Sachsen,77.4
4405,2002,Februar,Sachsen,77.5
4406,2002,März,Sachsen,77.5
4407,2002,April,Sachsen,77.5
4408,2002,Mai,Sachsen,77.5
4409,2002,Juni,Sachsen,77.4
4410,2002,Juli,Sachsen,77.6
4411,2002,August,Sachsen,77.4
4412,2002,September,Sachsen,77.3
4413,2002,Oktober,Sachsen,77.2
4414,2002,November,Sachsen,77.0
4415,2002,Dezember,Sachsen,77.7
4416,2003,Januar,Sachsen,77.7
4417,2003,Februar,Sachsen,78.1
4418,2003,März,Sachsen,78.2
4419,2003,April,Sachsen,77.9
4420,2003,Mai,Sachsen,77.7
4421,2003,Juni,Sachsen,77.9
4422,2003,Juli,Sachsen,78.0
4423,2003,August,Sachsen,78.0
4424,2003,September,Sachsen,78.0
4425,2003,Oktober,Sachsen,77.9
4426,2003,November,Sachsen,77.9
4427,2003,Dezember,Sachsen,78.5
4428,2004,Januar,Sachsen,78.5
4429,2004,Februar,Sachsen,78.6
4430,2004,März,Sachsen,78.9
4431,2004,April,Sachsen,79.1
4432,2004,Mai,Sachsen,79.2
4433,2004,Juni,Sachsen,79.2
4434,2004,Juli,Sachsen,79.4
4435,2004,August,Sachsen,79.4
4436,2004,September,Sachsen,79.2
4437,2004,Oktober,Sachsen,79.4
4438,2004,November,Sachsen,79.3
4439,2004,Dezember,Sachsen,80.0
4440,2005,Januar,Sachsen,79.5
4441,2005,Februar,Sachsen,79.8
4442,2005,März,Sachsen,80.2
4443,2005,April,Sachsen,79.8
4444,2005,Mai,Sachsen,80.1
4445,2005,Juni,Sachsen,80.3
4446,2005,Juli,Sachsen,80.7
4447,2005,August,Sachsen,80.7
4448,2005,September,Sachsen,81.0
4449,2005,Oktober,Sachsen,81.0
4450,2005,November,Sachsen,80.7
4451,2005,Dezember,Sachsen,81.3
4452,2006,Januar,Sachsen,81.1
4453,2006,Februar,Sachsen,81.6
4454,2006,März,Sachsen,81.6
4455,2006,April,Sachsen,81.9
4456,2006,Mai,Sachsen,81.9
4457,2006,Juni,Sachsen,82.2
4458,2006,Juli,Sachsen,82.4
4459,2006,August,Sachsen,82.4
4460,2006,September,Sachsen,82.1
4461,2006,Oktober,Sachsen,82.2
4462,2006,November,Sachsen,82.2
4463,2006,Dezember,Sachsen,82.9
4464,2007,Januar,Sachsen,83.1
4465,2007,Februar,Sachsen,83.4
4466,2007,März,Sachsen,83.7
4467,2007,April,Sachsen,83.9
4468,2007,Mai,Sachsen,83.9
4469,2007,Juni,Sachsen,83.9
4470,2007,Juli,Sachsen,84.3
4471,2007,August,Sachsen,84.2
4472,2007,September,Sachsen,84.4
4473,2007,Oktober,Sachsen,84.5
4474,2007,November,Sachsen,85.0
4475,2007,Dezember,Sachsen,85.5
4476,2008,Januar,Sachsen,85.2
4477,2008,Februar,Sachsen,85.7
4478,2008,März,Sachsen,86.1
4479,2008,April,Sachsen,85.9
4480,2008,Mai,Sachsen,86.4
4481,2008,Juni,Sachsen,86.6
4482,2008,Juli,Sachsen,87.2
4483,2008,August,Sachsen,86.9
4484,2008,September,Sachsen,86.8
4485,2008,Oktober,Sachsen,86.7
4486,2008,November,Sachsen,86.3
4487,2008,Dezember,Sachsen,86.6
4488,2009,Januar,Sachsen,86.2
4489,2009,Februar,Sachsen,86.6
4490,2009,März,Sachsen,86.5
4491,2009,April,Sachsen,86.5
4492,2009,Mai,Sachsen,86.5
4493,2009,Juni,Sachsen,86.8
4494,2009,Juli,Sachsen,86.7
4495,2009,August,Sachsen,86.8
4496,2009,September,Sachsen,86.5
4497,2009,Oktober,Sachsen,86.6
4498,2009,November,Sachsen,86.5
4499,2009,Dezember,Sachsen,87.2
4500,2010,Januar,Sachsen,86.7
4501,2010,Februar,Sachsen,87.0
4502,2010,März,Sachsen,87.5
4503,2010,April,Sachsen,87.5
4504,2010,Mai,Sachsen,87.5
4505,2010,Juni,Sachsen,87.5
4506,2010,Juli,Sachsen,87.7
4507,2010,August,Sachsen,87.8
4508,2010,September,Sachsen,87.7
4509,2010,Oktober,Sachsen,87.7
4510,2010,November,Sachsen,87.8
4511,2010,Dezember,Sachsen,88.4
4512,2011,Januar,Sachsen,88.2
4513,2011,Februar,Sachsen,88.6
4514,2011,März,Sachsen,89.2
4515,2011,April,Sachsen,89.3
4516,2011,Mai,Sachsen,89.2
4517,2011,Juni,Sachsen,89.3
4518,2011,Juli,Sachsen,89.5
4519,2011,August,Sachsen,89.5
4520,2011,September,Sachsen,89.7
4521,2011,Oktober,Sachsen,89.8
4522,2011,November,Sachsen,89.8
4523,2011,Dezember,Sachsen,90.1
4524,2012,Januar,Sachsen,90.0
4525,2012,Februar,Sachsen,90.6
4526,2012,März,Sachsen,91.0
4527,2012,April,Sachsen,90.9
4528,2012,Mai,Sachsen,90.9
4529,2012,Juni,Sachsen,90.7
4530,2012,Juli,Sachsen,91.1
4531,2012,August,Sachsen,91.4
4532,2012,September,Sachsen,91.5
4533,2012,Oktober,Sachsen,91.6
4534,2012,November,Sachsen,91.6
4535,2012,Dezember,Sachsen,91.9
4536,2013,Januar,Sachsen,91.5
4537,2013,Februar,Sachsen,92.0
4538,2013,März,Sachsen,92.5
4539,2013,April,Sachsen,92.0
4540,2013,Mai,Sachsen,92.5
4541,2013,Juni,Sachsen,92.6
4542,2013,Juli,Sachsen,92.9
4543,2013,August,Sachsen,92.9
4544,2013,September,Sachsen,92.9
4545,2013,Oktober,Sachsen,92.7
4546,2013,November,Sachsen,92.9
4547,2013,Dezember,Sachsen,93.3
4548,2014,Januar,Sachsen,92.8
4549,2014,Februar,Sachsen,93.1
4550,2014,März,Sachsen,93.4
4551,2014,April,Sachsen,93.3
4552,2014,Mai,Sachsen,93.2
4553,2014,Juni,Sachsen,93.3
4554,2014,Juli,Sachsen,93.7
4555,2014,August,Sachsen,93.7
4556,2014,September,Sachsen,93.8
4557,2014,Oktober,Sachsen,93.6
4558,2014,November,Sachsen,93.5
4559,2014,Dezember,Sachsen,93.7
4560,2015,Januar,Sachsen,92.8
4561,2015,Februar,Sachsen,93.3
4562,2015,März,Sachsen,93.9
4563,2015,April,Sachsen,94.2
4564,2015,Mai,Sachsen,94.5
4565,2015,Juni,Sachsen,94.4
4566,2015,Juli,Sachsen,94.7
4567,2015,August,Sachsen,94.6
4568,2015,September,Sachsen,94.5
4569,2015,Oktober,Sachsen,94.4
4570,2015,November,Sachsen,93.8
4571,2015,Dezember,Sachsen,93.9
4572,2016,Januar,Sachsen,93.1
4573,2016,Februar,Sachsen,93.4
4574,2016,März,Sachsen,94.1
4575,2016,April,Sachsen,94.2
4576,2016,Mai,Sachsen,94.6
4577,2016,Juni,Sachsen,94.8
4578,2016,Juli,Sachsen,95.1
4579,2016,August,Sachsen,94.9
4580,2016,September,Sachsen,95.1
4581,2016,Oktober,Sachsen,95.2
4582,2016,November,Sachsen,94.6
4583,2016,Dezember,Sachsen,95.3
4584,2017,Januar,Sachsen,94.9
4585,2017,Februar,Sachsen,95.3
4586,2017,März,Sachsen,95.5
4587,2017,April,Sachsen,95.9
4588,2017,Mai,Sachsen,95.8
4589,2017,Juni,Sachsen,96.2
4590,2017,Juli,Sachsen,96.5
4591,2017,August,Sachsen,96.6
4592,2017,September,Sachsen,96.7
4593,2017,Oktober,Sachsen,96.6
4594,2017,November,Sachsen,96.1
4595,2017,Dezember,Sachsen,96.7
4596,2018,Januar,Sachsen,96.0
4597,2018,Februar,Sachsen,96.3
4598,2018,März,Sachsen,96.8
4599,2018,April,Sachsen,97.0
4600,2018,Mai,Sachsen,97.8
4601,2018,Juni,Sachsen,97.9
4602,2018,Juli,Sachsen,98.5
4603,2018,August,Sachsen,98.5
4604,2018,September,Sachsen,98.8
4605,2018,Oktober,Sachsen,98.9
4606,2018,November,Sachsen,98.1
4607,2018,Dezember,Sachsen,98.3
4608,2019,Januar,Sachsen,97.4
4609,2019,Februar,Sachsen,97.7
4610,2019,März,Sachsen,98.1
4611,2019,April,Sachsen,98.9
4612,2019,Mai,Sachsen,99.3
4613,2019,Juni,Sachsen,99.7
4614,2019,Juli,Sachsen,100.1
4615,2019,August,Sachsen,99.9
4616,2019,September,Sachsen,99.9
4617,2019,Oktober,Sachsen,99.9
4618,2019,November,Sachsen,99.1
4619,2019,Dezember,Sachsen,99.7
4620,2020,Januar,Sachsen,99.7
4621,2020,Februar,Sachsen,100.0
4622,2020,März,Sachsen,100.2
4623,2020,April,Sachsen,100.3
4624,2020,Mai,Sachsen,100.5
4625,2020,Juni,Sachsen,100.6
4626,2020,Juli,Sachsen,99.7
4627,2020,August,Sachsen,99.6
4628,2020,September,Sachsen,99.8
4629,2020,Oktober,Sachsen,99.9
4630,2020,November,Sachsen,99.8
4631,2020,Dezember,Sachsen,99.9
4632,2021,Januar,Sachsen,100.8
4633,2021,Februar,Sachsen,101.4
4634,2021,März,Sachsen,102.1
4635,2021,April,Sachsen,102.6
4636,2021,Mai,Sachsen,102.9
4637,2021,Juni,Sachsen,103.1
4638,2021,Juli,Sachsen,103.6
4639,2021,August,Sachsen,103.7
4640,2021,September,Sachsen,104.0
4641,2021,Oktober,Sachsen,104.4
4642,2021,November,Sachsen,104.6
4643,2021,Dezember,Sachsen,104.9
4644,2022,Januar,Sachsen,105.3
4645,2022,Februar,Sachsen,106.1
4646,2022,März,Sachsen,108.0
4647,2022,April,Sachsen,109.1
4648,2022,Mai,Sachsen,110.0
4649,2022,Juni,Sachsen,110.0
4650,2022,Juli,Sachsen,110.5
4651,2022,August,Sachsen,110.7
4652,2022,September,Sachsen,112.5
4653,2022,Oktober,Sachsen,113.6
4654,2022,November,Sachsen,113.9
4655,2022,Dezember,Sachsen,113.6
4656,2023,Januar,Sachsen,115.0
4657,2023,Februar,Sachsen,115.9
4658,2023,März,Sachsen,117.0
4659,2023,April,Sachsen,117.4
4660,2023,Mai,Sachsen,117.1
4661,2023,Juni,Sachsen,117.5
4662,2023,Juli,Sachsen,117.9
4663,2023,August,Sachsen,118.2
4664,2023,September,Sachsen,118.6
4665,2023,Oktober,Sachsen,118.7
4666,2023,November,Sachsen,118.3
4667,2023,Dezember,Sachsen,118.5
4668,2024,Januar,Sachsen,119.0
4669,2024,Februar,Sachsen,119.4
4670,2024,März,Sachsen,119.9
4671,2024,April,Sachsen,120.6
4672,2024,Mai,Sachsen,120.7
4673,2024,Juni,Sachsen,120.8
4674,2024,Juli,Sachsen,121.5
4675,2024,August,Sachsen,
4676,2024,September,Sachsen,
4677,2024,Oktober,Sachsen,
4678,2024,November,Sachsen,
4679,2024,Dezember,Sachsen,
4680,1995,Januar,Sachsen-Anhalt,70.1
4681,1995,Februar,Sachsen-Anhalt,70.6
4682,1995,März,Sachsen-Anhalt,70.5
4683,1995,April,Sachsen-Anhalt,70.5
4684,1995,Mai,Sachsen-Anhalt,70.5
4685,1995,Juni,Sachsen-Anhalt,70.6
4686,1995,Juli,Sachsen-Anhalt,70.7
4687,1995,August,Sachsen-Anhalt,71.4
4688,1995,September,Sachsen-Anhalt,71.4
4689,1995,Oktober,Sachsen-Anhalt,71.3
4690,1995,November,Sachsen-Anhalt,71.3
4691,1995,Dezember,Sachsen-Anhalt,71.4
4692,1996,Januar,Sachsen-Anhalt,71.8
4693,1996,Februar,Sachsen-Anhalt,72.2
4694,1996,März,Sachsen-Anhalt,72.3
4695,1996,April,Sachsen-Anhalt,72.3
4696,1996,Mai,Sachsen-Anhalt,72.3
4697,1996,Juni,Sachsen-Anhalt,72.3
4698,1996,Juli,Sachsen-Anhalt,72.5
4699,1996,August,Sachsen-Anhalt,72.5
4700,1996,September,Sachsen-Anhalt,72.4
4701,1996,Oktober,Sachsen-Anhalt,72.3
4702,1996,November,Sachsen-Anhalt,72.4
4703,1996,Dezember,Sachsen-Anhalt,72.5
4704,1997,Januar,Sachsen-Anhalt,73.4
4705,1997,Februar,Sachsen-Anhalt,73.6
4706,1997,März,Sachsen-Anhalt,73.6
4707,1997,April,Sachsen-Anhalt,73.5
4708,1997,Mai,Sachsen-Anhalt,73.8
4709,1997,Juni,Sachsen-Anhalt,73.9
4710,1997,Juli,Sachsen-Anhalt,74.5
4711,1997,August,Sachsen-Anhalt,74.5
4712,1997,September,Sachsen-Anhalt,74.4
4713,1997,Oktober,Sachsen-Anhalt,74.4
4714,1997,November,Sachsen-Anhalt,74.4
4715,1997,Dezember,Sachsen-Anhalt,74.5
4716,1998,Januar,Sachsen-Anhalt,74.5
4717,1998,Februar,Sachsen-Anhalt,74.7
4718,1998,März,Sachsen-Anhalt,74.6
4719,1998,April,Sachsen-Anhalt,74.7
4720,1998,Mai,Sachsen-Anhalt,75.0
4721,1998,Juni,Sachsen-Anhalt,75.1
4722,1998,Juli,Sachsen-Anhalt,75.2
4723,1998,August,Sachsen-Anhalt,75.2
4724,1998,September,Sachsen-Anhalt,75.0
4725,1998,Oktober,Sachsen-Anhalt,74.8
4726,1998,November,Sachsen-Anhalt,74.9
4727,1998,Dezember,Sachsen-Anhalt,74.7
4728,1999,Januar,Sachsen-Anhalt,74.6
4729,1999,Februar,Sachsen-Anhalt,74.9
4730,1999,März,Sachsen-Anhalt,74.9
4731,1999,April,Sachsen-Anhalt,75.3
4732,1999,Mai,Sachsen-Anhalt,75.3
4733,1999,Juni,Sachsen-Anhalt,75.5
4734,1999,Juli,Sachsen-Anhalt,75.7
4735,1999,August,Sachsen-Anhalt,75.6
4736,1999,September,Sachsen-Anhalt,75.5
4737,1999,Oktober,Sachsen-Anhalt,75.4
4738,1999,November,Sachsen-Anhalt,75.6
4739,1999,Dezember,Sachsen-Anhalt,75.7
4740,2000,Januar,Sachsen-Anhalt,75.9
4741,2000,Februar,Sachsen-Anhalt,76.1
4742,2000,März,Sachsen-Anhalt,76.2
4743,2000,April,Sachsen-Anhalt,76.1
4744,2000,Mai,Sachsen-Anhalt,76.0
4745,2000,Juni,Sachsen-Anhalt,76.3
4746,2000,Juli,Sachsen-Anhalt,76.6
4747,2000,August,Sachsen-Anhalt,76.4
4748,2000,September,Sachsen-Anhalt,76.7
4749,2000,Oktober,Sachsen-Anhalt,76.6
4750,2000,November,Sachsen-Anhalt,76.7
4751,2000,Dezember,Sachsen-Anhalt,77.4
4752,2001,Januar,Sachsen-Anhalt,77.1
4753,2001,Februar,Sachsen-Anhalt,77.5
4754,2001,März,Sachsen-Anhalt,77.5
4755,2001,April,Sachsen-Anhalt,77.9
4756,2001,Mai,Sachsen-Anhalt,78.0
4757,2001,Juni,Sachsen-Anhalt,78.2
4758,2001,Juli,Sachsen-Anhalt,78.3
4759,2001,August,Sachsen-Anhalt,78.0
4760,2001,September,Sachsen-Anhalt,78.1
4761,2001,Oktober,Sachsen-Anhalt,77.9
4762,2001,November,Sachsen-Anhalt,77.8
4763,2001,Dezember,Sachsen-Anhalt,78.6
4764,2002,Januar,Sachsen-Anhalt,78.4
4765,2002,Februar,Sachsen-Anhalt,78.7
4766,2002,März,Sachsen-Anhalt,78.9
4767,2002,April,Sachsen-Anhalt,78.8
4768,2002,Mai,Sachsen-Anhalt,78.9
4769,2002,Juni,Sachsen-Anhalt,78.7
4770,2002,Juli,Sachsen-Anhalt,78.9
4771,2002,August,Sachsen-Anhalt,78.7
4772,2002,September,Sachsen-Anhalt,78.7
4773,2002,Oktober,Sachsen-Anhalt,78.7
4774,2002,November,Sachsen-Anhalt,78.4
4775,2002,Dezember,Sachsen-Anhalt,79.0
4776,2003,Januar,Sachsen-Anhalt,79.0
4777,2003,Februar,Sachsen-Anhalt,79.3
4778,2003,März,Sachsen-Anhalt,79.5
4779,2003,April,Sachsen-Anhalt,79.3
4780,2003,Mai,Sachsen-Anhalt,79.2
4781,2003,Juni,Sachsen-Anhalt,79.3
4782,2003,Juli,Sachsen-Anhalt,79.3
4783,2003,August,Sachsen-Anhalt,79.3
4784,2003,September,Sachsen-Anhalt,79.3
4785,2003,Oktober,Sachsen-Anhalt,79.3
4786,2003,November,Sachsen-Anhalt,79.3
4787,2003,Dezember,Sachsen-Anhalt,79.9
4788,2004,Januar,Sachsen-Anhalt,80.1
4789,2004,Februar,Sachsen-Anhalt,80.1
4790,2004,März,Sachsen-Anhalt,80.5
4791,2004,April,Sachsen-Anhalt,80.6
4792,2004,Mai,Sachsen-Anhalt,80.9
4793,2004,Juni,Sachsen-Anhalt,80.9
4794,2004,Juli,Sachsen-Anhalt,81.2
4795,2004,August,Sachsen-Anhalt,81.2
4796,2004,September,Sachsen-Anhalt,81.1
4797,2004,Oktober,Sachsen-Anhalt,81.3
4798,2004,November,Sachsen-Anhalt,81.1
4799,2004,Dezember,Sachsen-Anhalt,81.8
4800,2005,Januar,Sachsen-Anhalt,81.2
4801,2005,Februar,Sachsen-Anhalt,81.5
4802,2005,März,Sachsen-Anhalt,81.8
4803,2005,April,Sachsen-Anhalt,81.5
4804,2005,Mai,Sachsen-Anhalt,81.7
4805,2005,Juni,Sachsen-Anhalt,81.9
4806,2005,Juli,Sachsen-Anhalt,82.2
4807,2005,August,Sachsen-Anhalt,82.3
4808,2005,September,Sachsen-Anhalt,82.4
4809,2005,Oktober,Sachsen-Anhalt,82.5
4810,2005,November,Sachsen-Anhalt,82.2
4811,2005,Dezember,Sachsen-Anhalt,82.9
4812,2006,Januar,Sachsen-Anhalt,82.7
4813,2006,Februar,Sachsen-Anhalt,83.0
4814,2006,März,Sachsen-Anhalt,82.9
4815,2006,April,Sachsen-Anhalt,83.1
4816,2006,Mai,Sachsen-Anhalt,83.1
4817,2006,Juni,Sachsen-Anhalt,83.2
4818,2006,Juli,Sachsen-Anhalt,83.5
4819,2006,August,Sachsen-Anhalt,83.4
4820,2006,September,Sachsen-Anhalt,83.0
4821,2006,Oktober,Sachsen-Anhalt,83.1
4822,2006,November,Sachsen-Anhalt,83.0
4823,2006,Dezember,Sachsen-Anhalt,83.7
4824,2007,Januar,Sachsen-Anhalt,83.8
4825,2007,Februar,Sachsen-Anhalt,84.1
4826,2007,März,Sachsen-Anhalt,84.2
4827,2007,April,Sachsen-Anhalt,84.5
4828,2007,Mai,Sachsen-Anhalt,84.5
4829,2007,Juni,Sachsen-Anhalt,84.4
4830,2007,Juli,Sachsen-Anhalt,85.0
4831,2007,August,Sachsen-Anhalt,84.8
4832,2007,September,Sachsen-Anhalt,85.1
4833,2007,Oktober,Sachsen-Anhalt,85.3
4834,2007,November,Sachsen-Anhalt,85.8
4835,2007,Dezember,Sachsen-Anhalt,86.3
4836,2008,Januar,Sachsen-Anhalt,86.1
4837,2008,Februar,Sachsen-Anhalt,86.3
4838,2008,März,Sachsen-Anhalt,86.8
4839,2008,April,Sachsen-Anhalt,86.6
4840,2008,Mai,Sachsen-Anhalt,87.1
4841,2008,Juni,Sachsen-Anhalt,87.3
4842,2008,Juli,Sachsen-Anhalt,87.8
4843,2008,August,Sachsen-Anhalt,87.6
4844,2008,September,Sachsen-Anhalt,87.5
4845,2008,Oktober,Sachsen-Anhalt,87.4
4846,2008,November,Sachsen-Anhalt,87.0
4847,2008,Dezember,Sachsen-Anhalt,87.2
4848,2009,Januar,Sachsen-Anhalt,86.7
4849,2009,Februar,Sachsen-Anhalt,87.0
4850,2009,März,Sachsen-Anhalt,86.9
4851,2009,April,Sachsen-Anhalt,87.1
4852,2009,Mai,Sachsen-Anhalt,87.0
4853,2009,Juni,Sachsen-Anhalt,87.3
4854,2009,Juli,Sachsen-Anhalt,87.4
4855,2009,August,Sachsen-Anhalt,87.4
4856,2009,September,Sachsen-Anhalt,87.2
4857,2009,Oktober,Sachsen-Anhalt,87.3
4858,2009,November,Sachsen-Anhalt,87.2
4859,2009,Dezember,Sachsen-Anhalt,87.9
4860,2010,Januar,Sachsen-Anhalt,87.3
4861,2010,Februar,Sachsen-Anhalt,87.7
4862,2010,März,Sachsen-Anhalt,88.2
4863,2010,April,Sachsen-Anhalt,88.2
4864,2010,Mai,Sachsen-Anhalt,88.2
4865,2010,Juni,Sachsen-Anhalt,88.2
4866,2010,Juli,Sachsen-Anhalt,88.3
4867,2010,August,Sachsen-Anhalt,88.4
4868,2010,September,Sachsen-Anhalt,88.4
4869,2010,Oktober,Sachsen-Anhalt,88.4
4870,2010,November,Sachsen-Anhalt,88.5
4871,2010,Dezember,Sachsen-Anhalt,89.0
4872,2011,Januar,Sachsen-Anhalt,88.7
4873,2011,Februar,Sachsen-Anhalt,89.1
4874,2011,März,Sachsen-Anhalt,89.6
4875,2011,April,Sachsen-Anhalt,89.7
4876,2011,Mai,Sachsen-Anhalt,89.7
4877,2011,Juni,Sachsen-Anhalt,89.8
4878,2011,Juli,Sachsen-Anhalt,90.0
4879,2011,August,Sachsen-Anhalt,90.1
4880,2011,September,Sachsen-Anhalt,90.3
4881,2011,Oktober,Sachsen-Anhalt,90.4
4882,2011,November,Sachsen-Anhalt,90.5
4883,2011,Dezember,Sachsen-Anhalt,90.7
4884,2012,Januar,Sachsen-Anhalt,90.5
4885,2012,Februar,Sachsen-Anhalt,91.1
4886,2012,März,Sachsen-Anhalt,91.6
4887,2012,April,Sachsen-Anhalt,91.5
4888,2012,Mai,Sachsen-Anhalt,91.4
4889,2012,Juni,Sachsen-Anhalt,91.2
4890,2012,Juli,Sachsen-Anhalt,91.6
4891,2012,August,Sachsen-Anhalt,91.8
4892,2012,September,Sachsen-Anhalt,92.0
4893,2012,Oktober,Sachsen-Anhalt,92.0
4894,2012,November,Sachsen-Anhalt,92.2
4895,2012,Dezember,Sachsen-Anhalt,92.4
4896,2013,Januar,Sachsen-Anhalt,92.0
4897,2013,Februar,Sachsen-Anhalt,92.5
4898,2013,März,Sachsen-Anhalt,92.9
4899,2013,April,Sachsen-Anhalt,92.5
4900,2013,Mai,Sachsen-Anhalt,92.9
4901,2013,Juni,Sachsen-Anhalt,92.9
4902,2013,Juli,Sachsen-Anhalt,93.3
4903,2013,August,Sachsen-Anhalt,93.3
4904,2013,September,Sachsen-Anhalt,93.3
4905,2013,Oktober,Sachsen-Anhalt,93.3
4906,2013,November,Sachsen-Anhalt,93.4
4907,2013,Dezember,Sachsen-Anhalt,93.9
4908,2014,Januar,Sachsen-Anhalt,93.5
4909,2014,Februar,Sachsen-Anhalt,93.8
4910,2014,März,Sachsen-Anhalt,94.1
4911,2014,April,Sachsen-Anhalt,94.0
4912,2014,Mai,Sachsen-Anhalt,93.8
4913,2014,Juni,Sachsen-Anhalt,94.1
4914,2014,Juli,Sachsen-Anhalt,94.4
4915,2014,August,Sachsen-Anhalt,94.3
4916,2014,September,Sachsen-Anhalt,94.4
4917,2014,Oktober,Sachsen-Anhalt,94.2
4918,2014,November,Sachsen-Anhalt,94.2
4919,2014,Dezember,Sachsen-Anhalt,94.3
4920,2015,Januar,Sachsen-Anhalt,93.4
4921,2015,Februar,Sachsen-Anhalt,93.9
4922,2015,März,Sachsen-Anhalt,94.5
4923,2015,April,Sachsen-Anhalt,94.9
4924,2015,Mai,Sachsen-Anhalt,95.3
4925,2015,Juni,Sachsen-Anhalt,95.2
4926,2015,Juli,Sachsen-Anhalt,95.5
4927,2015,August,Sachsen-Anhalt,95.3
4928,2015,September,Sachsen-Anhalt,95.1
4929,2015,Oktober,Sachsen-Anhalt,95.1
4930,2015,November,Sachsen-Anhalt,94.6
4931,2015,Dezember,Sachsen-Anhalt,94.7
4932,2016,Januar,Sachsen-Anhalt,94.0
4933,2016,Februar,Sachsen-Anhalt,94.2
4934,2016,März,Sachsen-Anhalt,94.8
4935,2016,April,Sachsen-Anhalt,94.9
4936,2016,Mai,Sachsen-Anhalt,95.4
4937,2016,Juni,Sachsen-Anhalt,95.5
4938,2016,Juli,Sachsen-Anhalt,95.8
4939,2016,August,Sachsen-Anhalt,95.6
4940,2016,September,Sachsen-Anhalt,95.7
4941,2016,Oktober,Sachsen-Anhalt,95.8
4942,2016,November,Sachsen-Anhalt,95.1
4943,2016,Dezember,Sachsen-Anhalt,95.8
4944,2017,Januar,Sachsen-Anhalt,95.3
4945,2017,Februar,Sachsen-Anhalt,95.7
4946,2017,März,Sachsen-Anhalt,96.0
4947,2017,April,Sachsen-Anhalt,96.4
4948,2017,Mai,Sachsen-Anhalt,96.4
4949,2017,Juni,Sachsen-Anhalt,96.7
4950,2017,Juli,Sachsen-Anhalt,97.0
4951,2017,August,Sachsen-Anhalt,97.1
4952,2017,September,Sachsen-Anhalt,97.2
4953,2017,Oktober,Sachsen-Anhalt,97.0
4954,2017,November,Sachsen-Anhalt,96.6
4955,2017,Dezember,Sachsen-Anhalt,97.0
4956,2018,Januar,Sachsen-Anhalt,96.5
4957,2018,Februar,Sachsen-Anhalt,96.6
4958,2018,März,Sachsen-Anhalt,97.2
4959,2018,April,Sachsen-Anhalt,97.5
4960,2018,Mai,Sachsen-Anhalt,98.0
4961,2018,Juni,Sachsen-Anhalt,98.2
4962,2018,Juli,Sachsen-Anhalt,98.6
4963,2018,August,Sachsen-Anhalt,98.7
4964,2018,September,Sachsen-Anhalt,98.8
4965,2018,Oktober,Sachsen-Anhalt,99.0
4966,2018,November,Sachsen-Anhalt,98.3
4967,2018,Dezember,Sachsen-Anhalt,98.7
4968,2019,Januar,Sachsen-Anhalt,97.8
4969,2019,Februar,Sachsen-Anhalt,98.1
4970,2019,März,Sachsen-Anhalt,98.5
4971,2019,April,Sachsen-Anhalt,99.3
4972,2019,Mai,Sachsen-Anhalt,99.7
4973,2019,Juni,Sachsen-Anhalt,100.0
4974,2019,Juli,Sachsen-Anhalt,100.4
4975,2019,August,Sachsen-Anhalt,100.3
4976,2019,September,Sachsen-Anhalt,100.0
4977,2019,Oktober,Sachsen-Anhalt,100.2
4978,2019,November,Sachsen-Anhalt,99.4
4979,2019,Dezember,Sachsen-Anhalt,100.0
4980,2020,Januar,Sachsen-Anhalt,99.6
4981,2020,Februar,Sachsen-Anhalt,100.1
4982,2020,März,Sachsen-Anhalt,100.4
4983,2020,April,Sachsen-Anhalt,100.6
4984,2020,Mai,Sachsen-Anhalt,100.5
4985,2020,Juni,Sachsen-Anhalt,100.5
4986,2020,Juli,Sachsen-Anhalt,99.7
4987,2020,August,Sachsen-Anhalt,99.5
4988,2020,September,Sachsen-Anhalt,99.6
4989,2020,Oktober,Sachsen-Anhalt,99.9
