,state,year,unemployment_total,unemployment_man,unemployment_women,inflation,gini,bruttoinland,population_male,population_female,population_total,CO2_Emmison,hd,gd,sc,gdp_per,gdp_growth,pop_growth,co_1,co_10,region,incomeLevel,capitalCity
5118,Puerto Rico,2022,6.0,6.82,4.83,,,113567200000.0,,,3220113.0,,,,,35268.08,3.57,-1.31,,,Lateinamerika & Karibik,Hohes Einkommen,San Juan
5119,Puerto Rico,2023,5.96,6.77,4.81,,,117902300000.0,,,3205691.0,,,,,36779.06,0.56,-0.45,,,Lateinamerika & Karibik,Hohes Einkommen,San Juan
5120,Republik Korea,1992,2.51,2.75,2.13,6.21,,355524903068.06,,,43747962.0,334281.13,0.75,,,8126.66,6.2,1.04,8.23,,Ostasien & Pazifik,Hohes Einkommen,Seoul
5121,Republik Korea,1993,2.88,3.27,2.25,4.8,,392665710525.41,,,44194628.0,365954.43,0.76,,,8884.92,6.88,1.02,9.48,,Ostasien & Pazifik,Hohes Einkommen,Seoul
5122,Republik Korea,1994,2.48,2.83,1.92,6.27,,463619823515.16,,,44641540.0,394187.95,0.77,,,10385.39,9.27,1.01,7.72,,Ostasien & Pazifik,Hohes Einkommen,Seoul
5123,Republik Korea,1995,2.06,2.31,1.68,4.48,,566581003128.2,,,45092991.0,427133.53,0.78,,,12564.72,9.61,1.01,8.36,,Ostasien & Pazifik,Hohes Einkommen,Seoul
5124,Republik Korea,1996,2.05,2.35,1.58,4.92,,610167053824.01,,,45524681.0,455229.99,0.79,,,13402.99,7.89,0.95,6.58,,Ostasien & Pazifik,Hohes Einkommen,Seoul
5125,Republik Korea,1997,2.61,2.81,2.3,4.44,,569755022973.04,,,45953580.0,481132.91,0.81,,,12398.49,6.17,0.94,5.69,,Ostasien & Pazifik,Hohes Einkommen,Seoul
5126,Republik Korea,1998,6.96,7.8,5.65,7.51,,383331833681.82,,,46286503.0,415883.3,0.8,,,8281.72,-5.13,0.72,-13.56,,Ostasien & Pazifik,Hohes Einkommen,Seoul
5127,Republik Korea,1999,6.34,7.16,5.08,0.81,,497514040642.26,,,46616677.0,453766.6,0.81,,,10672.45,11.47,0.71,9.11,,Ostasien & Pazifik,Hohes Einkommen,Seoul
5128,Republik Korea,2000,4.06,4.62,3.23,2.26,,576179387819.61,,,47008111.0,502291.32,0.82,0.93,11.66,12257.02,9.06,0.84,10.69,78.98,Ostasien & Pazifik,Hohes Einkommen,Seoul
5129,Republik Korea,2001,3.7,4.18,3.0,4.07,,547656279894.59,,,47370164.0,513662.99,0.83,0.93,11.77,11561.21,4.85,0.77,2.26,66.32,Ostasien & Pazifik,Hohes Einkommen,Seoul
5130,Republik Korea,2002,3.05,3.43,2.49,2.76,,627246933729.62,,,47644736.0,519073.47,0.84,0.93,11.88,13165.08,7.73,0.58,1.05,55.28,Ostasien & Pazifik,Hohes Einkommen,Seoul
5131,Republik Korea,2003,3.35,3.56,3.03,3.51,,702714855193.9,,,47892330.0,527071.82,0.84,0.93,11.99,14672.81,3.15,0.52,1.54,44.03,Ostasien & Pazifik,Hohes Einkommen,Seoul
5132,Republik Korea,2004,3.42,3.66,3.07,3.59,,793175561887.03,,,48082519.0,552731.21,0.85,0.93,12.1,16496.13,5.2,0.4,4.87,40.22,Ostasien & Pazifik,Hohes Einkommen,Seoul
5133,Republik Korea,2005,3.48,3.75,3.1,2.75,,934901071332.98,,,48184561.0,548063.14,0.86,0.93,12.21,19402.5,4.31,0.21,-0.84,28.31,Ostasien & Pazifik,Hohes Einkommen,Seoul
5134,Republik Korea,2006,3.25,3.64,2.71,2.24,31.7,1053216909887.56,,,48438292.0,556372.94,0.87,0.93,12.12,21743.48,5.26,0.53,1.52,22.22,Ostasien & Pazifik,Hohes Einkommen,Seoul
5135,Republik Korea,2007,3.01,3.44,2.4,2.53,,1172614086539.86,,,48683638.0,566265.5,0.87,0.93,12.04,24086.41,5.8,0.51,1.78,17.69,Ostasien & Pazifik,Hohes Einkommen,Seoul
5136,Republik Korea,2008,2.96,3.35,2.4,4.67,32.3,1047339010225.25,,,49054708.0,579146.02,0.88,0.93,11.95,21350.43,3.01,0.76,2.27,39.26,Ostasien & Pazifik,Hohes Einkommen,Seoul
5137,Republik Korea,2009,3.36,3.84,2.68,2.76,,943941876218.74,,,49307835.0,593082.08,0.88,0.92,11.86,19143.85,0.79,0.51,2.41,30.7,Ostasien & Pazifik,Hohes Einkommen,Seoul
5138,Republik Korea,2010,3.32,3.66,2.84,2.94,32.0,1143672241149.72,,,49554112.0,645046.53,0.89,0.93,12.46,23079.26,6.8,0.5,8.76,28.42,Ostasien & Pazifik,Hohes Einkommen,Seoul
5139,Republik Korea,2011,2.99,3.24,2.64,4.03,,1253289537500.81,,,49936638.0,669063.41,0.9,0.93,12.54,25097.6,3.69,0.77,3.72,30.25,Ostasien & Pazifik,Hohes Einkommen,Seoul
5140,Republik Korea,2012,2.81,2.99,2.55,2.19,31.6,1278046536287.01,,,50199853.0,672464.71,0.9,0.93,12.62,25459.17,2.4,0.53,0.51,29.55,Ostasien & Pazifik,Hohes Einkommen,Seoul
5141,Republik Korea,2013,2.75,2.95,2.45,1.3,,1370632955321.2,,,50428893.0,672869.55,0.9,0.93,12.7,27179.52,3.16,0.46,0.06,27.66,Ostasien & Pazifik,Hohes Einkommen,Seoul
5142,Republik Korea,2014,3.08,3.17,2.96,1.27,31.2,1484488526271.8,,,50746659.0,662402.31,0.91,0.93,12.77,29252.93,3.2,0.63,-1.56,19.84,Ostasien & Pazifik,Hohes Einkommen,Seoul
5143,Republik Korea,2015,3.55,3.59,3.48,0.71,,1466038936206.43,,,51014947.0,683376.32,0.91,0.93,12.85,28737.44,2.81,0.53,3.17,24.69,Ostasien & Pazifik,Hohes Einkommen,Seoul
5144,Republik Korea,2016,3.65,3.73,3.54,0.97,31.4,1499679823909.61,,,51217803.0,693722.75,0.91,0.94,12.93,29280.44,2.95,0.4,1.51,24.69,Ostasien & Pazifik,Hohes Einkommen,Seoul
5145,Republik Korea,2017,3.65,3.78,3.48,1.94,,1623074183501.9,,,51361911.0,707446.35,0.92,0.94,13.01,31600.74,3.16,0.28,1.98,24.93,Ostasien & Pazifik,Hohes Einkommen,Seoul
5146,Republik Korea,2018,3.82,3.92,3.69,1.48,,1725373496825.43,,,51585058.0,714466.55,0.92,0.94,13.1,33447.16,2.91,0.43,0.99,23.37,Ostasien & Pazifik,Hohes Einkommen,Seoul
5147,Republik Korea,2019,3.75,3.87,3.58,0.38,,1651422932447.77,,,51764822.0,699175.68,0.92,0.94,13.18,31902.42,2.24,0.35,-2.14,17.89,Ostasien & Pazifik,Hohes Einkommen,Seoul
5148,Republik Korea,2020,3.93,3.89,3.99,0.54,,1644312831906.17,,,51836239.0,659329.7,0.92,0.94,13.18,31721.3,-0.71,0.14,-5.7,2.21,Ostasien & Pazifik,Hohes Einkommen,Seoul
5149,Republik Korea,2021,3.64,3.56,3.74,2.5,,1818432106880.04,,,51769539.0,,0.93,0.94,13.18,35125.52,4.3,-0.13,,,Ostasien & Pazifik,Hohes Einkommen,Seoul
5150,Republik Korea,2022,2.86,2.72,3.03,5.09,,1673916511799.71,,,51672569.0,,,,,32394.68,2.61,-0.19,,,Ostasien & Pazifik,Hohes Einkommen,Seoul
5151,Republik Korea,2023,2.64,2.6,2.69,3.59,,1712792854202.37,,,51712619.0,,,,,33121.37,1.36,0.08,,,Ostasien & Pazifik,Hohes Einkommen,Seoul
5152,Republik Moldau,1992,3.7,4.46,2.97,1026.83,,2320435308.34,,,2975621.0,27118.49,0.63,,,779.82,-29.1,0.08,-15.51,,Europa & Zentralasien,Oberes Mittleres Einkommen,Chisinau
5153,Republik Moldau,1993,3.7,4.46,2.97,1613.6,,2371711383.17,,,2974817.0,23689.64,0.63,,,797.26,-1.2,-0.03,-12.64,,Europa & Zentralasien,Oberes Mittleres Einkommen,Chisinau
5154,Republik Moldau,1994,5.8,6.98,4.66,486.43,,1702292855.6,,,2967585.0,20595.58,0.61,,,573.63,-30.9,-0.24,-13.06,,Europa & Zentralasien,Oberes Mittleres Einkommen,Chisinau
5155,Republik Moldau,1995,5.3,6.38,4.25,29.87,,1752979926.41,,,2953200.0,18557.85,0.62,,,593.59,-1.4,-0.49,-9.89,,Europa & Zentralasien,Oberes Mittleres Einkommen,Chisinau
5156,Republik Moldau,1996,7.9,9.5,6.34,23.51,,1695122173.91,,,2947293.0,16771.83,0.62,,,575.15,-5.88,-0.2,-9.62,,Europa & Zentralasien,Oberes Mittleres Einkommen,Chisinau
5157,Republik Moldau,1997,7.9,9.49,6.34,11.77,36.9,1930081168.83,,,2936413.0,15097.01,0.63,,,657.29,1.65,-0.37,-9.99,,Europa & Zentralasien,Oberes Mittleres Einkommen,Chisinau
5158,Republik Moldau,1998,10.0,12.02,8.02,7.7,39.5,1698717504.66,,,2935227.0,13633.69,0.63,,,578.73,-6.54,-0.04,-9.69,,Europa & Zentralasien,Oberes Mittleres Einkommen,Chisinau
5159,Republik Moldau,1999,11.14,13.38,8.93,39.26,42.6,1170782957.37,,,2930622.0,12273.7,0.63,,,399.5,-3.37,-0.16,-9.98,,Europa & Zentralasien,Oberes Mittleres Einkommen,Chisinau
5160,Republik Moldau,2000,8.54,9.82,7.27,31.3,36.4,1288429391.8,,,2924668.0,11426.03,0.64,0.97,10.65,440.54,2.11,-0.2,-6.91,-70.04,Europa & Zentralasien,Oberes Mittleres Einkommen,Chisinau
5161,Republik Moldau,2001,7.37,8.76,6.0,9.76,38.0,1480673594.06,,,2918135.0,11652.11,0.65,0.98,10.72,507.4,6.1,-0.22,1.98,-63.69,Europa & Zentralasien,Oberes Mittleres Einkommen,Chisinau
5162,Republik Moldau,2002,6.84,8.18,5.57,5.3,35.8,1661818168.42,,,2911385.0,11788.26,0.66,0.98,10.78,570.8,7.8,-0.23,1.17,-56.53,Europa & Zentralasien,Oberes Mittleres Einkommen,Chisinau
5163,Republik Moldau,2003,6.38,7.86,5.03,11.75,34.9,1980907434.77,,,2903198.0,12391.74,0.67,0.98,10.85,682.32,6.6,-0.28,5.12,-47.69,Europa & Zentralasien,Oberes Mittleres Einkommen,Chisinau
5164,Republik Moldau,2004,6.37,8.13,4.81,12.52,35.0,2598249555.9,,,2896023.0,12382.33,0.69,0.99,10.92,897.18,7.4,-0.25,-0.08,-39.88,Europa & Zentralasien,Oberes Mittleres Einkommen,Chisinau
5165,Republik Moldau,2005,5.63,6.84,4.59,11.96,36.3,2988342907.03,,,2888985.0,12689.58,0.69,0.99,10.99,1034.39,7.5,-0.24,2.48,-31.62,Europa & Zentralasien,Oberes Mittleres Einkommen,Chisinau
5166,Republik Moldau,2006,4.26,5.67,2.98,12.78,35.4,3408255450.55,,,2880967.0,12348.99,0.7,0.99,11.2,1183.02,4.8,-0.28,-2.68,-26.37,Europa & Zentralasien,Oberes Mittleres Einkommen,Chisinau
5167,Republik Moldau,2007,2.75,3.65,1.96,12.37,34.4,4401173151.94,,,2874299.0,12573.42,0.71,0.99,11.42,1531.22,3.0,-0.23,1.82,-16.72,Europa & Zentralasien,Oberes Mittleres Einkommen,Chisinau
5168,Republik Moldau,2008,2.1,2.49,1.75,12.78,34.7,6054824248.24,,,2868833.0,12441.25,0.72,0.99,11.5,2110.55,7.8,-0.19,-1.05,-8.75,Europa & Zentralasien,Oberes Mittleres Einkommen,Chisinau
5169,Republik Moldau,2009,3.02,3.8,2.32,-0.06,32.9,5439434271.79,,,2865213.0,11760.43,0.72,1.0,11.55,1898.44,-6.0,-0.13,-5.47,-4.18,Europa & Zentralasien,Oberes Mittleres Einkommen,Chisinau
5170,Republik Moldau,2010,2.97,3.81,2.21,7.48,32.1,6974982369.6,,,2862354.0,12677.23,0.73,1.0,11.56,2436.8,7.1,-0.1,7.8,10.95,Europa & Zentralasien,Oberes Mittleres Einkommen,Chisinau
5171,Republik Moldau,2011,2.68,3.25,2.17,7.69,30.6,8414352020.49,,,2860699.0,12828.2,0.74,1.01,11.63,2941.36,5.82,-0.06,1.19,10.09,Europa & Zentralasien,Oberes Mittleres Einkommen,Chisinau
5172,Republik Moldau,2012,2.19,2.8,1.66,4.55,29.2,8709138634.83,,,2860324.0,12577.22,0.74,1.0,11.9,3044.81,-0.59,-0.01,-1.96,6.69,Europa & Zentralasien,Oberes Mittleres Einkommen,Chisinau
5173,Republik Moldau,2013,1.89,2.33,1.51,4.6,28.5,9496717875.52,,,2859558.0,11703.9,0.75,1.01,11.76,3321.04,9.04,-0.03,-6.94,-5.55,Europa & Zentralasien,Oberes Mittleres Einkommen,Chisinau
5174,Republik Moldau,2014,1.45,1.85,1.1,5.09,26.8,9402090137.74,,,2857815.0,12325.29,0.75,1.01,11.77,3289.96,5.0,-0.06,5.31,-0.46,Europa & Zentralasien,Oberes Mittleres Einkommen,Chisinau
5175,Republik Moldau,2015,1.78,2.28,1.33,9.68,27.0,7797667196.73,,,2835978.0,12561.44,0.75,1.02,11.73,2749.55,-0.34,-0.77,1.92,-1.01,Europa & Zentralasien,Oberes Mittleres Einkommen,Chisinau
5176,Republik Moldau,2016,1.59,2.27,0.97,6.36,26.3,7980917075.77,,,2803186.0,12777.28,0.76,1.01,11.75,2847.09,4.65,-1.16,1.72,3.47,Europa & Zentralasien,Oberes Mittleres Einkommen,Chisinau
5177,Republik Moldau,2017,1.62,1.94,1.34,6.57,25.9,9514404016.21,,,2755189.0,12762.93,0.77,1.01,11.78,3453.27,4.18,-1.73,-0.11,1.51,Europa & Zentralasien,Oberes Mittleres Einkommen,Chisinau
5178,Republik Moldau,2018,1.24,1.43,1.07,3.05,25.7,11252353420.88,,,2707203.0,13307.77,0.77,1.01,11.8,4156.45,4.08,-1.76,4.27,6.96,Europa & Zentralasien,Oberes Mittleres Einkommen,Chisinau
5179,Republik Moldau,2019,1.5,1.86,1.17,4.84,26.0,11736797054.7,,,2664224.0,13451.76,0.77,1.01,11.78,4405.33,3.55,-1.6,1.08,14.38,Europa & Zentralasien,Oberes Mittleres Einkommen,Chisinau
5180,Republik Moldau,2020,1.21,1.49,0.95,3.77,,11530746234.45,,,2635130.0,12985.66,0.77,1.01,11.78,4375.78,-8.28,-1.1,-3.47,2.43,Europa & Zentralasien,Oberes Mittleres Einkommen,Chisinau
5181,Republik Moldau,2021,0.79,1.12,0.5,5.11,25.7,13691869264.08,,,2595809.0,,0.77,1.01,11.78,5274.61,13.93,-1.5,,,Europa & Zentralasien,Oberes Mittleres Einkommen,Chisinau
5182,Republik Moldau,2022,0.91,1.15,0.69,28.74,,14510490660.25,,,2538894.0,,,,,5715.28,-5.02,-2.22,,,Europa & Zentralasien,Oberes Mittleres Einkommen,Chisinau
5183,Republik Moldau,2023,1.62,2.12,1.18,13.42,,16539436547.3,,,2486891.0,,,,,6650.65,0.78,-2.07,,,Europa & Zentralasien,Oberes Mittleres Einkommen,Chisinau
5184,Rheinland-Pfalz,1992,2.29,2.49,2.1,,,80038000000.0,1892925.0,1988040.0,3880965.0,,0.83,,,20623.22,4.84,1.56,,,Europa & Zentralasien,Hohes Einkommen,
5185,Rheinland-Pfalz,1993,3.0,3.44,2.58,,,79944000000.0,1917730.0,2008133.0,3925863.0,,0.84,,,20363.42,-0.12,1.16,,,Europa & Zentralasien,Hohes Einkommen,
5186,Rheinland-Pfalz,1994,3.36,3.91,2.84,,,82936000000.0,1930324.0,2021249.0,3951573.0,,0.85,,,20988.1,3.74,0.66,,,Europa & Zentralasien,Hohes Einkommen,
5187,Rheinland-Pfalz,1995,3.37,3.93,2.84,,,86071000000.0,1943901.0,2034018.0,3977919.0,110.39,0.85,,,21637.19,3.78,0.67,,,Europa & Zentralasien,Hohes Einkommen,
5188,Rheinland-Pfalz,1996,3.74,4.45,3.07,1.66,,86172000000.0,1957188.0,2043379.0,4000567.0,,0.86,,,21539.95,0.12,0.57,,,Europa & Zentralasien,Hohes Einkommen,
5189,Rheinland-Pfalz,1997,4.08,4.83,3.36,1.9,,88827000000.0,1968096.0,2049732.0,4017828.0,,0.86,,,22108.21,3.08,0.43,,,Europa & Zentralasien,Hohes Einkommen,
5190,Rheinland-Pfalz,1998,3.89,4.47,3.34,0.8,,89825000000.0,1972267.0,2052702.0,4024969.0,,0.87,,,22316.94,1.12,0.18,,,Europa & Zentralasien,Hohes Einkommen,
5191,Rheinland-Pfalz,1999,3.71,4.16,3.28,0.4,,91937000000.0,1975261.0,2055512.0,4030773.0,,0.87,,,22808.78,2.35,0.14,,,Europa & Zentralasien,Hohes Einkommen,
5192,Rheinland-Pfalz,2000,3.43,3.77,3.1,1.32,,93617000000.0,1976814.0,2057743.0,4034557.0,74.8,0.88,0.94,13.51,23203.79,1.83,0.09,,-25.2,Europa & Zentralasien,Hohes Einkommen,
5193,Rheinland-Pfalz,2001,3.33,3.67,3.0,1.95,,93851000000.0,1985677.0,2063389.0,4049066.0,,0.88,0.94,13.67,23178.43,0.25,0.36,,,Europa & Zentralasien,Hohes Einkommen,
5194,Rheinland-Pfalz,2002,3.54,4.05,3.05,1.4,,95725000000.0,1991331.0,2066396.0,4057727.0,,0.89,0.94,13.96,23590.79,2.0,0.21,,,Europa & Zentralasien,Hohes Einkommen,
5195,Rheinland-Pfalz,2003,3.81,4.45,3.19,0.88,,96358000000.0,1989127.0,2069555.0,4058682.0,69.76,0.89,0.95,14.15,23741.2,0.66,0.02,,,Europa & Zentralasien,Hohes Einkommen,
5196,Rheinland-Pfalz,2004,3.83,4.46,3.21,1.62,,99310000000.0,1991975.0,2069130.0,4061105.0,70.17,0.9,0.95,14.41,24453.94,3.06,0.06,0.59,,Europa & Zentralasien,Hohes Einkommen,
5197,Rheinland-Pfalz,2005,4.4,4.81,4.0,1.6,,99566000000.0,1990248.0,2068595.0,4058843.0,68.77,0.9,0.95,14.12,24530.64,0.26,-0.06,-1.99,-37.7,Europa & Zentralasien,Hohes Einkommen,
5198,Rheinland-Pfalz,2006,4.02,4.24,3.81,1.33,,103467000000.0,1987553.0,2065307.0,4052860.0,69.63,0.9,0.95,14.03,25529.38,3.92,-0.15,1.25,,Europa & Zentralasien,Hohes Einkommen,
5199,Rheinland-Pfalz,2007,3.3,3.33,3.26,2.15,,107936000000.0,1984688.0,2060955.0,4045643.0,70.02,0.91,0.95,14.13,26679.57,4.32,-0.18,0.55,,Europa & Zentralasien,Hohes Einkommen,
5200,Rheinland-Pfalz,2008,2.88,2.96,2.81,2.45,,109464000000.0,1977031.0,2051320.0,4028351.0,72.26,0.91,0.95,14.22,27173.4,1.42,-0.43,3.2,,Europa & Zentralasien,Hohes Einkommen,
5201,Rheinland-Pfalz,2009,3.17,3.53,2.83,-0.11,,106163000000.0,1970665.0,2042010.0,4012675.0,70.61,0.91,0.96,14.18,26456.91,-3.02,-0.39,-2.28,,Europa & Zentralasien,Hohes Einkommen,
5202,Rheinland-Pfalz,2010,3.0,3.29,2.71,1.03,,112475000000.0,1967106.0,2036639.0,4003745.0,67.03,0.91,0.96,14.24,28092.45,5.95,-0.22,-5.07,-10.39,Europa & Zentralasien,Hohes Einkommen,
5203,Rheinland-Pfalz,2011,2.78,3.0,2.57,2.03,,117323000000.0,1951624.0,2038409.0,3990033.0,62.45,0.92,0.96,14.32,29404.02,4.31,-0.34,-6.83,,Europa & Zentralasien,Hohes Einkommen,
5204,Rheinland-Pfalz,2012,2.78,3.01,2.57,2.21,,120490000000.0,1954161.0,2036117.0,3990278.0,62.66,0.92,0.96,14.38,30195.89,2.7,0.01,0.34,,Europa & Zentralasien,Hohes Einkommen,
5205,Rheinland-Pfalz,2013,2.91,3.18,2.66,1.52,,123016000000.0,1958977.0,2035389.0,3994366.0,65.14,0.92,0.96,14.36,30797.38,2.1,0.1,3.96,-6.62,Europa & Zentralasien,Hohes Einkommen,
5206,Rheinland-Pfalz,2014,2.89,3.15,2.63,0.85,,127528000000.0,1970535.0,2041047.0,4011582.0,61.18,0.93,0.96,14.41,31789.95,3.67,0.43,-6.08,-12.81,Europa & Zentralasien,Hohes Einkommen,
5207,Rheinland-Pfalz,2015,2.79,3.04,2.54,0.42,,132924000000.0,1999333.0,2053470.0,4052803.0,62.04,0.93,0.96,14.44,32798.04,4.23,1.03,1.41,-9.79,Europa & Zentralasien,Hohes Einkommen,
5208,Rheinland-Pfalz,2016,2.74,3.04,2.45,0.32,,136301000000.0,2006503.0,2059550.0,4066053.0,62.65,0.93,0.97,14.33,33521.7,2.54,0.33,0.99,-10.02,Europa & Zentralasien,Hohes Einkommen,
5209,Rheinland-Pfalz,2017,2.61,2.89,2.34,1.37,,140117000000.0,2011123.0,2062556.0,4073679.0,63.27,0.93,0.97,14.31,34395.69,2.8,0.19,0.99,-9.63,Europa & Zentralasien,Hohes Einkommen,
5210,Rheinland-Pfalz,2018,2.42,2.68,2.16,1.66,,143060000000.0,2017576.0,2067268.0,4084844.0,61.56,0.93,0.97,14.29,35022.15,2.1,0.27,-2.7,-14.8,Europa & Zentralasien,Hohes Einkommen,
5211,Rheinland-Pfalz,2019,2.39,2.67,2.11,1.33,,147028000000.0,2023004.0,2070899.0,4093903.0,62.91,0.94,0.97,14.31,35913.89,2.77,0.22,2.19,-10.9,Europa & Zentralasien,Hohes Einkommen,
5212,Rheinland-Pfalz,2020,2.88,3.26,2.5,0.6,0.29,144431000000.0,2026105.0,2072286.0,4098391.0,,0.93,0.97,14.31,35240.9,-1.77,0.11,,,Europa & Zentralasien,Hohes Einkommen,
5213,Rheinland-Pfalz,2021,2.73,3.05,2.42,3.0,0.28,162534000000.0,2030323.0,2076162.0,4106485.0,,0.93,0.97,14.31,39579.84,12.53,0.2,,,Europa & Zentralasien,Hohes Einkommen,
5214,Rheinland-Pfalz,2022,2.46,2.69,2.24,6.6,,171722000000.0,2054254.0,2104896.0,4159150.0,,,,,41287.76,5.65,1.28,,,Europa & Zentralasien,Hohes Einkommen,
5215,Rheinland-Pfalz,2023,,,,5.83,,188188920000.0,2066181.0,2108130.0,4174311.0,,,,,41743.18,1.47,0.36,,,Europa & Zentralasien,Hohes Einkommen,
5216,Ruanda,1992,12.12,11.49,12.98,9.56,,2029026961.56,,,7657208.0,2654.07,0.31,,,264.98,5.87,2.27,-2.51,,Subsahara-Afrika,Niedriges Einkommen,Kigali
5217,Ruanda,1993,12.17,11.53,13.02,12.35,,1971525711.84,,,7904740.0,2573.43,0.31,,,249.41,-8.11,3.18,-3.04,,Subsahara-Afrika,Niedriges Einkommen,Kigali
5218,Ruanda,1994,12.29,11.62,13.11,,,753636370.45,,,6732665.0,2402.06,,,,111.94,-50.25,-16.05,-6.66,,Subsahara-Afrika,Niedriges Einkommen,Kigali
5219,Ruanda,1995,12.09,11.39,12.87,,,1293535193.49,,,5686897.0,2570.95,0.29,,,227.46,35.22,-16.88,7.03,,Subsahara-Afrika,Niedriges Einkommen,Kigali
5220,Ruanda,1996,11.7,11.01,12.46,7.41,,1382334879.41,,,6715510.0,2771.57,0.3,,,205.84,12.75,16.63,7.8,,Subsahara-Afrika,Niedriges Einkommen,Kigali
5221,Ruanda,1997,11.31,10.64,12.07,12.02,,1851558197.31,,,7666732.0,3126.65,0.3,,,241.51,13.85,13.25,12.81,,Subsahara-Afrika,Niedriges Einkommen,Kigali
5222,Ruanda,1998,11.44,10.77,12.21,6.21,,1989343546.18,,,7914645.0,3117.58,0.31,,,251.35,8.86,3.18,-0.29,,Subsahara-Afrika,Niedriges Einkommen,Kigali
5223,Ruanda,1999,11.71,11.04,12.49,-2.41,,2157108766.52,,,8009587.0,3362.28,0.32,,,269.32,4.35,1.19,7.85,,Subsahara-Afrika,Niedriges Einkommen,Kigali
5224,Ruanda,2000,11.8,11.13,12.59,3.9,48.5,2068837212.17,,,8109989.0,3198.6,0.34,0.87,3.23,255.1,8.37,1.25,-4.87,16.53,Subsahara-Afrika,Niedriges Einkommen,Kigali
5225,Ruanda,2001,11.83,11.15,12.61,3.34,,1966600292.24,,,8223941.0,3357.06,0.35,0.87,3.35,239.13,8.48,1.4,4.95,23.31,Subsahara-Afrika,Niedriges Einkommen,Kigali
5226,Ruanda,2002,11.56,10.88,12.33,1.99,,1966004242.63,,,8372306.0,3578.62,0.37,0.87,3.47,234.82,13.19,1.79,6.6,34.84,Subsahara-Afrika,Niedriges Einkommen,Kigali
5227,Ruanda,2003,11.75,11.07,12.53,7.45,,2138237345.51,,,8567992.0,3689.01,0.39,0.87,3.58,249.56,2.2,2.31,3.08,43.35,Subsahara-Afrika,Niedriges Einkommen,Kigali
5228,Ruanda,2004,11.78,11.1,12.55,12.25,,2376495586.62,,,8791853.0,3800.61,0.41,0.88,3.7,270.31,7.45,2.58,3.03,58.22,Subsahara-Afrika,Niedriges Einkommen,Kigali
5229,Ruanda,2005,11.9,11.21,12.68,9.01,52.0,2933819820.14,,,9026299.0,3859.29,0.42,0.89,3.82,325.03,9.38,2.63,1.54,50.11,Subsahara-Afrika,Niedriges Einkommen,Kigali
5230,Ruanda,2006,11.67,10.99,12.44,8.88,,3319783951.83,,,9270066.0,4140.26,0.44,0.9,3.94,358.12,9.23,2.66,7.28,49.38,Subsahara-Afrika,Niedriges Einkommen,Kigali
5231,Ruanda,2007,11.66,10.98,12.43,9.08,,4070508542.75,,,9523168.0,4268.55,0.46,0.91,4.06,427.43,7.63,2.69,3.1,36.52,Subsahara-Afrika,Niedriges Einkommen,Kigali
5232,Ruanda,2008,11.6,10.92,12.37,15.44,,5179853220.83,,,9781996.0,4480.4,0.47,0.91,4.18,529.53,11.16,2.68,4.96,43.71,Subsahara-Afrika,Niedriges Einkommen,Kigali
5233,Ruanda,2009,11.69,11.01,12.46,12.94,,5674476707.22,,,10043737.0,4612.47,0.48,0.92,4.3,564.98,6.25,2.64,2.95,37.18,Subsahara-Afrika,Niedriges Einkommen,Kigali
5234,Ruanda,2010,11.7,11.02,12.47,-0.25,47.2,6124756894.21,,,10309031.0,4890.54,0.49,0.93,4.42,594.12,7.33,2.61,6.03,52.9,Subsahara-Afrika,Niedriges Einkommen,Kigali
5235,Ruanda,2011,11.8,11.11,12.57,3.08,,6884912956.96,,,10576932.0,4781.37,0.5,0.94,4.39,650.94,7.96,2.57,-2.23,42.43,Subsahara-Afrika,Niedriges Einkommen,Kigali
5236,Ruanda,2012,11.72,11.04,12.49,10.27,,7654762344.68,,,10840334.0,4943.25,0.51,0.94,4.36,706.14,8.64,2.46,3.39,38.13,Subsahara-Afrika,Niedriges Einkommen,Kigali
5237,Ruanda,2013,11.8,11.11,12.57,5.92,45.1,7819963627.14,,,11101350.0,5124.3,0.51,0.94,4.5,704.42,4.72,2.38,3.66,38.91,Subsahara-Afrika,Niedriges Einkommen,Kigali
5238,Ruanda,2014,11.86,11.17,12.63,2.35,,8238966247.18,,,11368451.0,5125.39,0.51,0.94,4.64,724.72,6.17,2.38,0.02,34.86,Subsahara-Afrika,Niedriges Einkommen,Kigali
5239,Ruanda,2015,11.85,11.16,12.62,2.53,,8543759088.58,,,11642959.0,5805.67,0.52,0.95,4.68,733.81,8.86,2.39,13.27,50.43,Subsahara-Afrika,Niedriges Einkommen,Kigali
5240,Ruanda,2016,11.8,11.11,12.57,7.17,43.7,8695272095.39,,,11930899.0,5704.47,0.52,0.95,4.73,728.8,5.97,2.44,-1.74,37.78,Subsahara-Afrika,Niedriges Einkommen,Kigali
5241,Ruanda,2017,11.88,11.18,12.64,8.28,,9252834120.39,,,12230339.0,5903.82,0.53,0.92,4.77,756.55,3.92,2.48,3.49,38.31,Subsahara-Afrika,Niedriges Einkommen,Kigali
5242,Ruanda,2018,10.76,10.23,11.36,-0.31,,9637904552.51,,,12531808.0,6106.43,0.53,0.95,4.82,769.08,8.52,2.44,3.43,36.29,Subsahara-Afrika,Niedriges Einkommen,Kigali
