,state,year,unemployment_total,unemployment_man,unemployment_women,inflation,gini,bruttoinland,population_total,CO2_Emmison,gdp_per,gdp_growth,pop_growth,co_1,co_10,region,incomeLevel,capitalCity
6287,Timor-Leste,2009,3.31,2.71,4.03,0.67,,726882390.16,1065540.0,6730.0,682.17,10.14,2.13,4.99,1040.68,East Asia & Pacific,Lower middle income,Dili
6288,Timor-Leste,2010,3.3,2.69,4.03,6.77,,881827794.87,1088486.0,7040.0,810.14,9.33,2.13,4.61,966.67,East Asia & Pacific,Lower middle income,Dili
6289,Timor-Leste,2011,3.55,2.82,4.41,13.5,,1042411479.45,1112976.0,6930.0,936.6,5.96,2.22,-1.56,302.91,East Asia & Pacific,Lower middle income,Dili
6290,Timor-Leste,2012,3.76,2.92,4.77,11.8,,1160389550.88,1137676.0,6910.0,1019.96,4.86,2.2,-0.29,150.36,East Asia & Pacific,Lower middle income,Dili
6291,Timor-Leste,2013,4.02,3.05,5.18,10.99,,1395519568.14,1161555.0,6890.0,1201.42,3.1,2.08,-0.29,89.81,East Asia & Pacific,Lower middle income,Dili
6292,Timor-Leste,2014,4.21,3.13,5.51,0.85,28.7,1447310448.58,1184830.0,6850.0,1221.53,4.47,1.98,-0.58,55.33,East Asia & Pacific,Lower middle income,Dili
6293,Timor-Leste,2015,4.45,3.24,5.89,0.65,,1594447630.8,1205813.0,6800.0,1322.3,2.76,1.76,-0.73,25.93,East Asia & Pacific,Lower middle income,Dili
6294,Timor-Leste,2016,4.66,3.34,6.25,-1.47,,1650619369.52,1224562.0,6640.0,1347.93,3.38,1.54,-2.35,15.48,East Asia & Pacific,Lower middle income,Dili
6295,Timor-Leste,2017,4.76,3.43,6.35,0.52,,1595724260.71,1243235.0,6340.0,1283.53,-3.06,1.51,-4.52,4.97,East Asia & Pacific,Lower middle income,Dili
6296,Timor-Leste,2018,4.73,3.43,6.28,2.29,,1563887943.8,1261845.0,6090.0,1239.37,-0.69,1.49,-3.94,-4.99,East Asia & Pacific,Lower middle income,Dili
6297,Timor-Leste,2019,4.51,3.29,5.96,0.96,,2028551627.61,1280438.0,5910.0,1584.26,23.51,1.46,-2.96,-12.18,East Asia & Pacific,Lower middle income,Dili
6298,Timor-Leste,2020,4.91,3.63,6.43,,,2158392539.94,1299995.0,,1660.31,31.91,1.52,,,East Asia & Pacific,Lower middle income,Dili
6299,Timor-Leste,2021,5.07,3.68,6.74,,,3621222382.16,1320942.0,,2741.39,5.29,1.6,,,East Asia & Pacific,Lower middle income,Dili
6300,Togo,1992,3.71,3.6,3.83,1.39,,1692959110.18,4106219.0,3090.0,412.29,-3.98,2.87,-9.12,,Sub-Saharan Africa ,Low income,Lome
6301,Togo,1993,3.79,3.69,3.9,-1.01,,1233496846.33,4078392.0,2970.0,302.45,-15.1,-0.68,-3.88,,Sub-Saharan Africa ,Low income,Lome
6302,Togo,1994,3.7,3.61,3.8,39.16,,982624324.51,4092612.0,3240.0,240.1,14.98,0.35,9.09,,Sub-Saharan Africa ,Low income,Lome
6303,Togo,1995,3.76,3.68,3.85,16.43,,1309382885.33,4279566.0,3200.0,305.96,7.85,4.47,-1.23,,Sub-Saharan Africa ,Low income,Lome
6304,Togo,1996,3.79,3.72,3.87,4.69,,1465448290.34,4445883.0,3730.0,329.62,8.84,3.81,16.56,,Sub-Saharan Africa ,Low income,Lome
6305,Togo,1997,3.81,3.74,3.87,8.25,,1498950899.09,4592550.0,3460.0,326.39,14.38,3.25,-7.24,,Sub-Saharan Africa ,Low income,Lome
6306,Togo,1998,3.91,3.87,3.96,0.98,,1587345950.97,4728297.0,4310.0,335.71,-2.3,2.91,24.57,,Sub-Saharan Africa ,Low income,Lome
6307,Togo,1999,3.93,3.9,3.97,-0.05,,1576672791.65,4867941.0,4620.0,323.89,2.48,2.91,7.19,,Sub-Saharan Africa ,Low income,Lome
6308,Togo,2000,3.98,3.96,4.01,1.86,,1491891107.96,5008035.0,4390.0,297.9,-0.78,2.84,-4.98,23.31,Sub-Saharan Africa ,Low income,Lome
6309,Togo,2001,4.02,4.01,4.03,3.92,,1482437752.06,5145426.0,4110.0,288.11,0.82,2.71,-6.38,20.88,Sub-Saharan Africa ,Low income,Lome
6310,Togo,2002,4.05,4.05,4.04,3.06,,1706698099.45,5281538.0,4550.0,323.14,3.83,2.61,10.71,47.25,Sub-Saharan Africa ,Low income,Lome
6311,Togo,2003,4.08,4.09,4.06,-0.93,,2115836353.12,5421001.0,5160.0,390.3,6.72,2.61,13.41,73.74,Sub-Saharan Africa ,Low income,Lome
6312,Togo,2004,4.16,4.19,4.12,0.39,,2259992642.29,5565218.0,4890.0,406.09,-0.98,2.63,-5.23,50.93,Sub-Saharan Africa ,Low income,Lome
6313,Togo,2005,4.22,4.27,4.16,6.78,,2281482855.47,5711597.0,5760.0,399.45,-4.67,2.6,17.79,80.0,Sub-Saharan Africa ,Low income,Lome
6314,Togo,2006,4.23,4.29,4.16,2.23,42.2,2351584608.41,5874240.0,5200.0,400.32,2.65,2.81,-9.72,39.41,Sub-Saharan Africa ,Low income,Lome
6315,Togo,2007,3.8,3.92,3.68,0.95,,2662612348.44,6047537.0,4900.0,440.28,-1.18,2.91,-5.77,41.62,Sub-Saharan Africa ,Low income,Lome
6316,Togo,2008,3.34,3.5,3.16,8.69,,3323677130.04,6222482.0,5240.0,534.14,4.06,2.85,6.94,21.58,Sub-Saharan Africa ,Low income,Lome
6317,Togo,2009,2.88,3.1,2.65,3.71,,3379258564.97,6398624.0,6730.0,528.12,5.54,2.79,28.44,45.67,Sub-Saharan Africa ,Low income,Lome
6318,Togo,2010,2.43,2.7,2.15,1.45,,3429461495.41,6571855.0,6560.0,521.84,6.1,2.67,-2.53,49.43,Sub-Saharan Africa ,Low income,Lome
6319,Togo,2011,1.98,2.29,1.64,3.56,46.0,3872459249.75,6748672.0,7050.0,573.81,6.4,2.65,7.47,71.53,Sub-Saharan Africa ,Low income,Lome
6320,Togo,2012,2.03,2.39,1.65,2.58,,3873308389.3,6926635.0,6600.0,559.19,6.54,2.6,-6.38,45.05,Sub-Saharan Africa ,Low income,Lome
6321,Togo,2013,2.09,2.49,1.66,1.83,,4321655656.33,7106229.0,6490.0,608.15,6.11,2.56,-1.67,25.78,Sub-Saharan Africa ,Low income,Lome
6322,Togo,2014,2.14,2.58,1.67,0.19,,4574986536.91,7288383.0,6230.0,627.71,5.92,2.53,-4.01,27.4,Sub-Saharan Africa ,Low income,Lome
6323,Togo,2015,2.2,2.68,1.68,2.58,43.1,4180866177.04,7473229.0,6980.0,559.45,5.74,2.5,12.04,21.18,Sub-Saharan Africa ,Low income,Lome
6324,Togo,2016,2.97,3.66,2.22,1.29,,6031632168.17,7661354.0,7390.0,787.28,5.56,2.49,5.87,42.12,Sub-Saharan Africa ,Low income,Lome
6325,Togo,2017,3.74,4.65,2.77,-0.98,,6395472574.41,7852795.0,7260.0,814.42,4.35,2.47,-1.76,48.16,Sub-Saharan Africa ,Low income,Lome
6326,Togo,2018,3.73,4.61,2.8,0.93,42.4,7112200725.0,8046679.0,7610.0,883.87,4.98,2.44,4.82,45.23,Sub-Saharan Africa ,Low income,Lome
6327,Togo,2019,3.72,4.58,2.82,0.69,,7220395247.74,8243094.0,7890.0,875.93,5.46,2.41,3.68,17.24,Sub-Saharan Africa ,Low income,Lome
6328,Togo,2020,3.94,4.83,3.02,1.83,,7574636978.66,8442580.0,,897.19,1.75,2.39,,,Sub-Saharan Africa ,Low income,Lome
6329,Togo,2021,4.0,4.85,3.11,,,8413200567.62,8644829.0,,973.21,5.26,2.37,,,Sub-Saharan Africa ,Low income,Lome
6330,Tonga,1992,1.38,1.09,1.89,7.94,,137066290.55,99260.0,250.0,1380.88,0.25,0.25,-3.85,,East Asia & Pacific,Upper middle income,Nuku'alofa
6331,Tonga,1993,1.3,1.02,1.78,0.96,,138489884.39,99492.0,260.0,1391.97,3.74,0.23,4.0,,East Asia & Pacific,Upper middle income,Nuku'alofa
6332,Tonga,1994,1.66,1.28,2.26,1.01,,195990986.21,99731.0,260.0,1965.2,4.95,0.24,0.0,,East Asia & Pacific,Upper middle income,Nuku'alofa
6333,Tonga,1995,1.98,1.52,2.72,1.46,,208871665.75,99977.0,260.0,2089.2,7.38,0.25,0.0,,East Asia & Pacific,Upper middle income,Nuku'alofa
6334,Tonga,1996,2.49,1.9,3.43,3.0,,222100576.35,100195.0,240.0,2216.68,1.81,0.22,-7.69,,East Asia & Pacific,Upper middle income,Nuku'alofa
6335,Tonga,1997,2.89,2.2,4.01,2.12,,214991452.31,100658.0,240.0,2135.86,1.22,0.46,0.0,,East Asia & Pacific,Upper middle income,Nuku'alofa
6336,Tonga,1998,3.24,2.45,4.52,3.27,,191504892.76,101343.0,240.0,1889.67,2.46,0.68,0.0,,East Asia & Pacific,Upper middle income,Nuku'alofa
6337,Tonga,1999,3.58,2.69,5.01,4.46,,199214633.22,101982.0,250.0,1953.43,3.71,0.63,4.17,,East Asia & Pacific,Upper middle income,Nuku'alofa
6338,Tonga,2000,4.08,3.05,5.75,6.33,37.7,204849612.59,102603.0,230.0,1996.53,0.88,0.61,-8.0,-8.0,East Asia & Pacific,Upper middle income,Nuku'alofa
6339,Tonga,2001,4.34,3.21,6.14,8.29,,181116952.79,103210.0,230.0,1754.84,3.75,0.59,0.0,-11.54,East Asia & Pacific,Upper middle income,Nuku'alofa
6340,Tonga,2002,4.66,3.43,6.63,10.36,,182763693.92,103804.0,230.0,1760.66,4.85,0.57,0.0,-8.0,East Asia & Pacific,Upper middle income,Nuku'alofa
6341,Tonga,2003,5.18,3.78,7.38,11.64,,202246959.69,104410.0,260.0,1937.05,2.31,0.58,13.04,0.0,East Asia & Pacific,Upper middle income,Nuku'alofa
6342,Tonga,2004,4.01,2.94,5.66,10.97,,230657965.49,105036.0,260.0,2195.99,-2.41,0.6,0.0,0.0,East Asia & Pacific,Upper middle income,Nuku'alofa
6343,Tonga,2005,2.49,1.84,3.5,8.67,,261797606.15,105633.0,270.0,2478.37,0.08,0.57,3.85,3.85,East Asia & Pacific,Upper middle income,Nuku'alofa
6344,Tonga,2006,1.09,0.81,1.51,6.15,,292232117.08,106190.0,280.0,2751.97,-0.15,0.53,3.7,16.67,East Asia & Pacific,Upper middle income,Nuku'alofa
6345,Tonga,2007,1.25,0.94,1.72,5.84,,298513956.16,106638.0,260.0,2799.32,0.27,0.42,-7.14,8.33,East Asia & Pacific,Upper middle income,Nuku'alofa
6346,Tonga,2008,1.35,1.02,1.85,10.45,,344428609.01,106932.0,260.0,3221.01,4.75,0.28,0.0,8.33,East Asia & Pacific,Upper middle income,Nuku'alofa
6347,Tonga,2009,1.67,1.28,2.27,1.43,37.5,312377379.3,107144.0,280.0,2915.49,-5.2,0.2,7.69,12.0,East Asia & Pacific,Upper middle income,Nuku'alofa
6348,Tonga,2010,1.74,1.34,2.33,3.53,,366840012.44,107383.0,260.0,3416.18,0.8,0.22,-7.14,13.04,East Asia & Pacific,Upper middle income,Nuku'alofa
6349,Tonga,2011,1.79,1.39,2.37,6.27,,414523388.46,107611.0,250.0,3852.05,6.82,0.21,-3.85,8.7,East Asia & Pacific,Upper middle income,Nuku'alofa
6350,Tonga,2012,2.07,1.63,2.71,1.15,,470714083.43,107502.0,250.0,4378.65,0.82,-0.1,0.0,8.7,East Asia & Pacific,Upper middle income,Nuku'alofa
6351,Tonga,2013,2.24,1.79,2.9,0.78,,450643615.18,107089.0,260.0,4208.12,0.31,-0.38,4.0,0.0,East Asia & Pacific,Upper middle income,Nuku'alofa
6352,Tonga,2014,2.37,1.91,3.02,2.51,,439878828.01,106626.0,260.0,4125.44,2.02,-0.43,0.0,0.0,East Asia & Pacific,Upper middle income,Nuku'alofa
6353,Tonga,2015,2.55,2.09,3.21,-1.05,37.6,437006227.16,106122.0,260.0,4117.96,1.17,-0.47,0.0,-3.7,East Asia & Pacific,Upper middle income,Nuku'alofa
6354,Tonga,2016,2.57,2.14,3.18,2.58,,420540178.57,105707.0,300.0,3978.36,6.57,-0.39,15.38,7.14,East Asia & Pacific,Upper middle income,Nuku'alofa
6355,Tonga,2017,2.82,2.38,3.42,7.52,,460379144.99,105415.0,330.0,4367.3,3.32,-0.28,10.0,26.92,East Asia & Pacific,Upper middle income,Nuku'alofa
6356,Tonga,2018,3.07,2.65,3.66,5.03,,488903272.86,105150.0,310.0,4649.58,0.24,-0.25,-6.06,19.23,East Asia & Pacific,Upper middle income,Nuku'alofa
6357,Tonga,2019,3.06,2.65,3.64,1.18,,512057749.02,104951.0,310.0,4879.02,0.71,-0.19,0.0,10.71,East Asia & Pacific,Upper middle income,Nuku'alofa
6358,Tonga,2020,3.63,3.18,4.26,-0.35,,484806718.32,105254.0,,4606.06,0.49,0.29,,,East Asia & Pacific,Upper middle income,Nuku'alofa
6359,Tonga,2021,3.97,3.44,4.72,5.64,,469231309.54,106017.0,,4426.0,-2.67,0.72,,,East Asia & Pacific,Upper middle income,Nuku'alofa
6360,Trinidad and Tobago,1992,19.66,17.03,24.0,6.44,40.3,5439552941.18,1285502.0,19940.0,4231.46,10.09,0.72,-0.35,,Latin America & Caribbean ,High income,Port-of-Spain
6361,Trinidad and Tobago,1993,19.81,17.62,23.41,10.84,,4669488516.38,1293974.0,15790.0,3608.64,-0.67,0.66,-20.81,,Latin America & Caribbean ,High income,Port-of-Spain
6362,Trinidad and Tobago,1994,18.44,16.13,22.24,8.81,,4947205860.01,1301393.0,12380.0,3801.47,3.57,0.57,-21.6,,Latin America & Caribbean ,High income,Port-of-Spain
6363,Trinidad and Tobago,1995,17.22,15.17,20.58,5.18,,5329214163.22,1307822.0,11990.0,4074.88,3.81,0.49,-3.15,,Latin America & Caribbean ,High income,Port-of-Spain
6364,Trinidad and Tobago,1996,16.25,13.22,20.95,3.4,,5759537726.27,1313434.0,13060.0,4385.1,7.13,0.43,8.92,,Latin America & Caribbean ,High income,Port-of-Spain
6365,Trinidad and Tobago,1997,15.01,12.24,19.34,3.63,,5737751331.64,1318171.0,13530.0,4352.81,7.52,0.36,3.6,,Latin America & Caribbean ,High income,Port-of-Spain
6366,Trinidad and Tobago,1998,14.21,11.31,18.76,5.61,,6043694330.22,1322572.0,13950.0,4569.65,8.12,0.33,3.1,,Latin America & Caribbean ,High income,Port-of-Spain
6367,Trinidad and Tobago,1999,13.12,10.84,16.72,3.44,,6808982520.76,1327063.0,14380.0,5130.87,8.02,0.34,3.08,,Latin America & Caribbean ,High income,Port-of-Spain
6368,Trinidad and Tobago,2000,12.1,10.2,15.08,3.56,,8154338232.96,1332203.0,15190.0,6120.94,6.9,0.39,5.63,-24.39,Latin America & Caribbean ,High income,Port-of-Spain
6369,Trinidad and Tobago,2001,10.88,8.63,14.41,5.54,,8824873259.32,1338567.0,16940.0,6592.78,4.17,0.48,11.52,-15.34,Latin America & Caribbean ,High income,Port-of-Spain
6370,Trinidad and Tobago,2002,10.39,7.74,14.45,4.15,,9008273720.93,1345964.0,18600.0,6692.8,7.94,0.55,9.8,-6.72,Latin America & Caribbean ,High income,Port-of-Spain
6371,Trinidad and Tobago,2003,10.48,8.27,13.76,3.81,,11305459802.07,1353548.0,22390.0,8352.46,14.44,0.56,20.38,41.8,Latin America & Caribbean ,High income,Port-of-Spain
6372,Trinidad and Tobago,2004,8.33,6.36,11.17,3.72,,13280275123.04,1361172.0,23440.0,9756.5,7.95,0.56,4.69,89.34,Latin America & Caribbean ,High income,Port-of-Spain
6373,Trinidad and Tobago,2005,7.95,5.8,10.95,6.87,,15982282462.38,1369075.0,25510.0,11673.78,6.21,0.58,8.83,112.76,Latin America & Caribbean ,High income,Port-of-Spain
6374,Trinidad and Tobago,2006,6.27,4.5,8.69,8.33,,18369361094.39,1376919.0,29050.0,13340.92,13.21,0.57,13.88,122.43,Latin America & Caribbean ,High income,Port-of-Spain
6375,Trinidad and Tobago,2007,5.54,3.89,7.87,7.89,,21641620049.94,1384861.0,29810.0,15627.29,4.75,0.58,2.62,120.33,Latin America & Caribbean ,High income,Port-of-Spain
6376,Trinidad and Tobago,2008,4.63,3.51,6.17,12.03,,27871587349.54,1392803.0,29480.0,20011.15,3.39,0.57,-1.11,111.33,Latin America & Caribbean ,High income,Port-of-Spain
6377,Trinidad and Tobago,2009,5.28,4.57,6.28,6.98,,19172165225.5,1401191.0,28670.0,13682.76,-4.39,0.6,-2.75,99.37,Latin America & Caribbean ,High income,Port-of-Spain
6378,Trinidad and Tobago,2010,4.03,3.58,4.66,10.55,,22157948396.2,1410296.0,31450.0,15711.56,3.32,0.65,9.7,107.04,Latin America & Caribbean ,High income,Port-of-Spain
6379,Trinidad and Tobago,2011,3.43,2.86,4.24,5.11,,25433011405.3,1420020.0,32460.0,17910.32,-0.29,0.69,3.21,91.62,Latin America & Caribbean ,High income,Port-of-Spain
6380,Trinidad and Tobago,2012,3.72,3.1,4.56,9.26,,27121712423.43,1430377.0,32020.0,18961.23,6.61,0.73,-1.36,72.15,Latin America & Caribbean ,High income,Port-of-Spain
6381,Trinidad and Tobago,2013,2.68,2.27,3.24,5.2,,28557451143.43,1440729.0,33000.0,19821.53,3.84,0.72,3.06,47.39,Latin America & Caribbean ,High income,Port-of-Spain
6382,Trinidad and Tobago,2014,2.48,2.14,2.93,5.68,,29489012807.14,1450661.0,33030.0,20327.98,3.32,0.69,0.09,40.91,Latin America & Caribbean ,High income,Port-of-Spain
6383,Trinidad and Tobago,2015,2.43,2.06,2.95,4.66,,26851970253.81,1460177.0,32120.0,18389.53,-0.76,0.65,-2.76,25.91,Latin America & Caribbean ,High income,Port-of-Spain
6384,Trinidad and Tobago,2016,3.21,3.24,3.16,3.07,,23496215885.08,1469330.0,28520.0,15991.11,-6.76,0.62,-11.21,-1.82,Latin America & Caribbean ,High income,Port-of-Spain
6385,Trinidad and Tobago,2017,3.28,3.3,3.24,1.88,,23797686965.79,1478607.0,28740.0,16094.67,-4.71,0.63,0.77,-3.59,Latin America & Caribbean ,High income,Port-of-Spain
6386,Trinidad and Tobago,2018,3.34,3.35,3.32,1.02,,24322359034.71,1504709.0,28690.0,16164.16,-0.87,1.75,-0.17,-2.68,Latin America & Caribbean ,High income,Port-of-Spain
6387,Trinidad and Tobago,2019,3.42,3.43,3.41,1.0,,23849557811.9,1519955.0,28340.0,15690.96,0.11,1.01,-1.22,-1.15,Latin America & Caribbean ,High income,Port-of-Spain
6388,Trinidad and Tobago,2020,4.57,4.58,4.56,0.6,,21059428851.49,1518147.0,,13871.8,-7.68,-0.12,,,Latin America & Caribbean ,High income,Port-of-Spain
6389,Trinidad and Tobago,2021,4.8,4.76,4.86,2.06,,24460196270.69,1525663.0,,16032.5,-1.03,0.49,,,Latin America & Caribbean ,High income,Port-of-Spain
6390,Tunisia,1992,15.58,15.0,17.5,5.82,,15497286295.79,8802540.0,23480.0,1760.55,7.81,2.06,5.96,,Middle East & North Africa,Lower middle income,Tunis
6391,Tunisia,1993,15.83,15.28,17.63,3.97,,14608946896.48,8977173.0,23720.0,1627.34,2.19,1.96,1.02,,Middle East & North Africa,Lower middle income,Tunis
6392,Tunisia,1994,15.86,15.33,17.56,4.73,,15632463424.28,9143141.0,23440.0,1709.75,3.18,1.83,-1.18,,Middle East & North Africa,Lower middle income,Tunis
6393,Tunisia,1995,15.94,15.44,17.54,6.24,41.7,18030876599.34,9294102.0,23930.0,1940.03,2.35,1.64,2.09,,Middle East & North Africa,Lower middle income,Tunis
6394,Tunisia,1996,15.83,15.35,17.34,3.73,,19587322786.11,9430550.0,25320.0,2077.01,7.15,1.46,5.81,,Middle East & North Africa,Lower middle income,Tunis
6395,Tunisia,1997,15.94,15.49,17.34,3.65,,20746360430.42,9557948.0,25870.0,2170.59,5.44,1.34,2.17,,Middle East & North Africa,Lower middle income,Tunis
6396,Tunisia,1998,15.61,15.16,16.98,3.13,,21803372266.62,9677148.0,27260.0,2253.08,4.78,1.24,5.37,,Middle East & North Africa,Lower middle income,Tunis
6397,Tunisia,1999,15.21,14.76,16.57,2.69,,22943685719.1,9788067.0,28750.0,2344.05,6.05,1.14,5.47,,Middle East & North Africa,Lower middle income,Tunis
6398,Tunisia,2000,14.94,14.55,16.1,2.96,40.8,21473261837.02,9893316.0,30040.0,2170.48,4.71,1.07,4.49,41.36,Middle East & North Africa,Lower middle income,Tunis
6399,Tunisia,2001,14.4,14.01,15.56,1.98,,22066031834.29,9995123.0,30950.0,2207.68,3.8,1.02,3.03,39.67,Middle East & North Africa,Lower middle income,Tunis
6400,Tunisia,2002,14.55,14.14,15.73,2.72,,23142153759.58,10094561.0,31080.0,2292.54,1.32,0.99,0.42,32.37,Middle East & North Africa,Lower middle income,Tunis
6401,Tunisia,2003,14.51,13.93,16.2,2.71,,27453007372.91,10193798.0,30910.0,2693.11,4.7,0.98,-0.55,30.31,Middle East & North Africa,Lower middle income,Tunis
6402,Tunisia,2004,14.23,13.5,16.31,3.63,,31183059012.44,10292225.0,32170.0,3029.77,6.24,0.96,4.08,37.24,Middle East & North Africa,Lower middle income,Tunis
6403,Tunisia,2005,12.87,12.06,15.15,2.02,37.7,32273007553.57,10388344.0,32860.0,3106.66,3.49,0.93,2.14,37.32,Middle East & North Africa,Lower middle income,Tunis
6404,Tunisia,2006,12.51,11.53,15.13,3.23,,34377310293.01,10483558.0,34010.0,3279.16,5.24,0.91,3.5,34.32,Middle East & North Africa,Lower middle income,Tunis
6405,Tunisia,2007,12.36,11.33,15.14,2.97,,38914078351.8,10580395.0,35360.0,3677.94,6.71,0.92,3.97,36.68,Middle East & North Africa,Lower middle income,Tunis
6406,Tunisia,2008,12.44,11.14,15.92,4.35,,44860969077.19,10680380.0,35900.0,4200.32,4.24,0.94,1.53,31.69,Middle East & North Africa,Lower middle income,Tunis
6407,Tunisia,2009,13.29,11.26,18.75,3.66,,43454935940.16,10784504.0,36230.0,4029.39,3.04,0.97,0.92,26.02,Middle East & North Africa,Lower middle income,Tunis
6408,Tunisia,2010,13.05,10.88,18.93,3.34,35.8,46206091937.96,10895063.0,38680.0,4241.01,2.97,1.02,6.76,28.76,Middle East & North Africa,Lower middle income,Tunis
6409,Tunisia,2011,18.33,15.02,27.34,3.24,,48122744708.06,11032528.0,37620.0,4361.9,-2.05,1.25,-2.74,21.55,Middle East & North Africa,Lower middle income,Tunis
6410,Tunisia,2012,17.63,14.61,25.58,4.61,,47311159485.24,11174383.0,39290.0,4233.89,4.22,1.28,4.44,26.42,Middle East & North Africa,Lower middle income,Tunis
6411,Tunisia,2013,15.93,13.25,22.98,5.32,,48684187850.06,11300284.0,39080.0,4308.23,2.43,1.12,-0.53,26.43,Middle East & North Africa,Lower middle income,Tunis
6412,Tunisia,2014,15.06,12.6,21.38,4.63,,50271072627.67,11428948.0,41420.0,4398.57,3.09,1.13,5.99,28.75,Middle East & North Africa,Lower middle income,Tunis
6413,Tunisia,2015,15.16,12.38,22.18,4.44,32.8,45780077487.77,11557779.0,41730.0,3960.98,0.97,1.12,0.75,26.99,Middle East & North Africa,Lower middle income,Tunis
6414,Tunisia,2016,15.56,12.36,23.44,3.63,,44360754189.94,11685667.0,40940.0,3796.17,1.12,1.1,-1.89,20.38,Middle East & North Africa,Lower middle income,Tunis
6415,Tunisia,2017,15.33,12.38,22.61,5.31,,42163966272.63,11811443.0,41210.0,3569.76,2.24,1.07,0.66,16.54,Middle East & North Africa,Lower middle income,Tunis
6416,Tunisia,2018,15.46,12.5,22.76,7.31,,42685972269.45,11933041.0,41390.0,3577.12,2.59,1.02,0.44,15.29,Middle East & North Africa,Lower middle income,Tunis
6417,Tunisia,2019,15.13,12.27,22.19,6.72,,41906113685.93,12049314.0,41590.0,3477.88,1.5,0.97,0.48,14.79,Middle East & North Africa,Lower middle income,Tunis
6418,Tunisia,2020,16.59,13.65,24.05,5.63,,42537832456.27,12161723.0,,3497.68,-8.62,0.93,,,Middle East & North Africa,Lower middle income,Tunis
6419,Tunisia,2021,16.82,13.71,24.71,5.71,,46686741814.28,12262946.0,,3807.14,4.32,0.83,,,Middle East & North Africa,Lower middle income,Tunis
6420,Turkiye,1992,8.51,8.83,7.78,70.08,,158459130434.78,56302037.0,215380.0,2814.45,5.04,1.76,3.6,,Europe & Central Asia,Upper middle income,Ankara
6421,Turkiye,1993,8.96,8.82,9.34,66.09,,180169736363.64,57296008.0,221670.0,3144.54,7.65,1.75,2.92,,Europe & Central Asia,Upper middle income,Ankara
6422,Turkiye,1994,8.58,8.78,8.09,105.21,41.3,130690172297.3,58310245.0,216830.0,2241.29,-4.67,1.75,-2.18,,Europe & Central Asia,Upper middle income,Ankara
6423,Turkiye,1995,7.64,7.77,7.33,89.11,,169485941048.04,59305490.0,231330.0,2857.85,7.88,1.69,6.69,,Europe & Central Asia,Upper middle income,Ankara
6424,Turkiye,1996,6.63,6.9,5.97,80.41,,181475555282.55,60293786.0,249039.99,3009.86,7.38,1.65,7.66,,Europe & Central Asia,Upper middle income,Ankara
6425,Turkiye,1997,6.84,6.46,7.79,85.67,,189834649111.26,61277426.0,258030.0,3097.95,7.58,1.62,3.61,,Europe & Central Asia,Upper middle income,Ankara
6426,Turkiye,1998,6.89,6.92,6.81,84.64,,275967393939.39,62242204.0,259250.0,4433.77,2.4,1.56,0.47,,Europe & Central Asia,Upper middle income,Ankara
6427,Turkiye,1999,7.69,7.73,7.59,64.87,,256385525071.63,63185615.0,259130.0,4057.66,-3.26,1.5,-0.05,,Europe & Central Asia,Upper middle income,Ankara
6428,Turkiye,2000,6.5,6.59,6.28,54.92,,274302959053.1,64113547.0,283079.99,4278.39,6.93,1.46,9.24,37.79,Europe & Central Asia,Upper middle income,Ankara
6429,Turkiye,2001,8.38,8.73,7.48,54.4,,201751148417.1,65072018.0,261179.99,3100.43,-5.75,1.48,-7.74,25.63,Europe & Central Asia,Upper middle income,Ankara
6430,Turkiye,2002,10.36,10.73,9.47,44.96,41.4,240253216295.12,65988663.0,271450.01,3640.83,6.45,1.4,3.93,26.03,Europe & Central Asia,Upper middle income,Ankara
6431,Turkiye,2003,10.54,10.71,10.1,21.6,42.2,314592428076.49,66867327.0,282950.01,4704.73,5.76,1.32,4.24,27.64,Europe & Central Asia,Upper middle income,Ankara
6432,Turkiye,2004,10.84,10.79,10.99,8.6,41.3,408876042651.7,67785075.0,288959.99,6031.95,9.8,1.36,2.12,33.27,Europe & Central Asia,Upper middle income,Ankara
6433,Turkiye,2005,10.64,10.45,11.18,8.18,42.6,506308311476.63,68704715.0,301420.01,7369.34,8.99,1.35,4.31,30.3,Europe & Central Asia,Upper middle income,Ankara
6434,Turkiye,2006,8.72,8.59,9.1,9.6,39.6,557057829051.45,69601333.0,330640.01,8003.55,6.95,1.3,9.69,32.77,Europe & Central Asia,Upper middle income,Ankara
6435,Turkiye,2007,8.87,8.77,9.15,8.76,38.4,681337335021.87,70468869.0,360250.0,9668.63,5.04,1.24,8.96,39.62,Europe & Central Asia,Upper middle income,Ankara
6436,Turkiye,2008,9.71,9.61,9.98,10.44,39.0,770462156204.38,71320726.0,357380.0,10802.78,0.82,1.2,-0.8,37.85,Europe & Central Asia,Upper middle income,Ankara
6437,Turkiye,2009,12.55,12.53,12.61,6.25,39.0,649272568774.19,72225639.0,360459.99,8989.5,-4.82,1.26,0.86,39.1,Europe & Central Asia,Upper middle income,Ankara
6438,Turkiye,2010,10.66,10.36,11.38,8.57,38.8,776992599946.77,73195345.0,370450.01,10615.33,8.43,1.33,2.77,30.86,Europe & Central Asia,Upper middle income,Ankara
6439,Turkiye,2011,8.8,8.26,10.06,6.47,40.0,838762755164.18,74173854.0,393040.01,11308.06,11.2,1.33,6.1,50.49,Europe & Central Asia,Upper middle income,Ankara
