,state,year,unemployment_total,unemployment_man,unemployment_women,inflation,gini,bruttoinland,population_male,population_female,population_total,CO2_Emmison,hd,gd,sc,gdp_per,gdp_growth,pop_growth,co_1,co_10,region,incomeLevel,capitalCity
6817,Vanuatu,2020,2.02,2.24,1.73,5.33,,909421043.51,,,311685.0,588.66,0.61,,,2917.76,-4.99,2.36,-8.39,-16.92,Ostasien & Pazifik,Unteres Mittleres Einkommen,Port-Vila
6818,Vanuatu,2021,2.12,2.28,1.92,2.34,,971636097.85,,,319137.0,,0.61,,,3044.57,0.65,2.36,,,Ostasien & Pazifik,Unteres Mittleres Einkommen,Port-Vila
6819,Vanuatu,2022,2.09,2.25,1.89,,,983582864.56,,,326740.0,,,,,3010.29,1.85,2.35,,,Ostasien & Pazifik,Unteres Mittleres Einkommen,Port-Vila
6820,Venezuela,1992,7.69,8.17,6.93,,,60416519619.79,,,20700461.0,309147.43,0.68,,,2918.61,6.06,2.32,0.69,,Lateinamerika & Karibik,Nicht klassifiziert,Caracas
6821,Venezuela,1993,6.6,7.17,5.68,,,60037460783.41,,,21172100.0,316608.16,0.68,,,2835.69,0.28,2.25,2.41,,Lateinamerika & Karibik,Nicht klassifiziert,Caracas
6822,Venezuela,1994,8.56,7.95,9.56,,,58418666666.67,,,21640833.0,321454.46,0.68,,,2699.46,-2.35,2.19,1.53,,Lateinamerika & Karibik,Nicht klassifiziert,Caracas
6823,Venezuela,1995,10.24,8.79,12.61,,,77389487771.55,,,22107286.0,347941.11,0.68,,,3500.63,3.95,2.13,8.24,,Lateinamerika & Karibik,Nicht klassifiziert,Caracas
6824,Venezuela,1996,11.77,10.18,14.35,,,70543211119.1,,,22572110.0,375684.25,0.68,,,3125.24,-0.2,2.08,7.97,,Lateinamerika & Karibik,Nicht klassifiziert,Caracas
6825,Venezuela,1997,11.16,9.64,13.63,,,85837678559.25,,,23037561.0,395030.02,0.69,,,3725.99,6.37,2.04,5.15,,Lateinamerika & Karibik,Nicht klassifiziert,Caracas
6826,Venezuela,1998,11.15,9.81,13.31,,,91336763255.62,,,23503819.0,394351.7,0.69,,,3886.04,0.29,2.0,-0.17,,Lateinamerika & Karibik,Nicht klassifiziert,Caracas
6827,Venezuela,1999,14.53,13.34,16.49,,,97972842461.51,,,23966960.0,373291.93,0.68,,,4087.83,-5.97,1.95,-5.34,,Lateinamerika & Karibik,Nicht klassifiziert,Caracas
6828,Venezuela,2000,13.99,13.62,14.61,,,117146466003.24,,,24427729.0,389294.85,0.68,0.98,6.65,4795.63,3.69,1.9,4.29,33.54,Lateinamerika & Karibik,Nicht klassifiziert,Caracas
6829,Venezuela,2001,13.04,12.38,14.11,,,122911036746.16,,,24880203.0,396080.29,0.69,0.98,6.77,4940.11,3.39,1.84,1.74,29.01,Lateinamerika & Karibik,Nicht klassifiziert,Caracas
6830,Venezuela,2002,16.17,14.5,18.91,,,92893587733.65,,,25330929.0,379322.48,0.7,0.97,6.88,3667.2,-8.86,1.8,-4.23,22.7,Lateinamerika & Karibik,Nicht klassifiziert,Caracas
6831,Venezuela,2003,16.78,14.56,20.5,,,83620628582.11,,,25782029.0,362799.37,0.69,0.97,7.0,3243.37,-7.76,1.77,-4.36,14.59,Lateinamerika & Karibik,Nicht klassifiziert,Caracas
6832,Venezuela,2004,15.07,13.31,17.98,,,112451400422.98,,,26226927.0,387701.92,0.71,0.98,7.12,4287.63,18.29,1.71,6.86,20.61,Lateinamerika & Karibik,Nicht klassifiziert,Caracas
6833,Venezuela,2005,10.66,10.04,11.64,,,145513489651.87,,,26668785.0,407818.51,0.72,0.99,7.24,5456.32,10.32,1.67,5.19,17.21,Lateinamerika & Karibik,Nicht klassifiziert,Caracas
6834,Venezuela,2006,8.61,8.11,9.39,,,183477522123.89,,,27102081.0,406140.21,0.73,1.0,7.36,6769.87,9.87,1.61,-0.41,8.11,Lateinamerika & Karibik,Nicht klassifiziert,Caracas
6835,Venezuela,2007,7.28,7.05,7.64,,,230364012575.69,,,27525097.0,401316.62,0.75,1.01,7.79,8369.24,8.75,1.55,-1.19,1.59,Lateinamerika & Karibik,Nicht klassifiziert,Caracas
6836,Venezuela,2008,6.25,6.27,6.23,,,315953388510.68,,,27933833.0,417682.81,0.76,1.03,7.91,11310.78,5.28,1.47,4.08,5.92,Lateinamerika & Karibik,Nicht klassifiziert,Caracas
6837,Venezuela,2009,6.1,6.19,5.97,27.08,,329787628928.47,,,28327892.0,406253.48,0.76,1.03,7.99,11641.8,-3.2,1.4,-2.74,8.83,Lateinamerika & Karibik,Nicht klassifiziert,Caracas
6838,Venezuela,2010,7.11,7.22,6.95,28.19,,393192354510.65,,,28715022.0,409219.11,0.76,1.03,8.39,13692.91,-1.49,1.36,0.73,5.12,Lateinamerika & Karibik,Nicht klassifiziert,Caracas
6839,Venezuela,2011,6.9,6.7,7.21,26.09,,316482190800.36,,,29096159.0,406627.43,0.76,1.03,8.78,10877.11,4.18,1.32,-0.63,2.66,Lateinamerika & Karibik,Nicht klassifiziert,Caracas
6840,Venezuela,2012,6.6,6.27,7.11,21.07,,381286237847.67,,,29470426.0,441972.79,0.77,1.02,8.91,12937.93,5.63,1.28,8.69,16.52,Lateinamerika & Karibik,Nicht klassifiziert,Caracas
6841,Venezuela,2013,7.54,6.83,8.61,40.64,,371005379786.57,,,29838021.0,444427.23,0.77,1.02,9.04,12433.98,1.34,1.24,0.56,22.5,Lateinamerika & Karibik,Nicht klassifiziert,Caracas
6842,Venezuela,2014,6.87,6.37,7.61,62.17,,482359318767.7,,,30193258.0,439569.77,0.77,1.02,9.17,15975.73,-3.89,1.18,-1.09,13.38,Lateinamerika & Karibik,Nicht klassifiziert,Caracas
6843,Venezuela,2015,6.08,5.8,6.5,121.74,,,,,30529716.0,415758.67,0.77,1.02,9.3,,,1.11,-5.42,1.95,Lateinamerika & Karibik,Nicht klassifiziert,Caracas
6844,Venezuela,2016,5.32,5.26,5.41,254.95,,,,,30741464.0,387896.94,0.76,1.02,10.02,,,0.69,-6.7,-4.49,Lateinamerika & Karibik,Nicht klassifiziert,Caracas
6845,Venezuela,2017,5.05,4.52,5.87,,,,,,30563433.0,351794.3,0.74,1.01,10.29,,,-0.58,-9.31,-12.34,Lateinamerika & Karibik,Nicht klassifiziert,Caracas
6846,Venezuela,2018,5.02,4.49,5.85,,,,,,29825653.0,310340.1,0.74,1.0,10.56,,,-2.44,-11.78,-25.7,Lateinamerika & Karibik,Nicht klassifiziert,Caracas
6847,Venezuela,2019,5.09,4.56,5.94,,,,,,28971683.0,258588.89,0.72,0.99,10.85,,,-2.9,-16.68,-36.35,Lateinamerika & Karibik,Nicht klassifiziert,Caracas
6848,Venezuela,2020,7.53,7.29,7.91,,,,,,28490453.0,194259.7,0.69,0.98,10.85,,,-1.67,-24.88,-52.53,Lateinamerika & Karibik,Nicht klassifiziert,Caracas
6849,Venezuela,2021,6.47,5.97,7.26,,,,,,28199867.0,,0.69,0.98,10.85,,,-1.03,,,Lateinamerika & Karibik,Nicht klassifiziert,Caracas
6850,Venezuela,2022,5.33,4.82,6.12,,,,,,28301696.0,,,,,,,0.36,,,Lateinamerika & Karibik,Nicht klassifiziert,Caracas
6851,Vereinigte Arabische Emirate,1992,1.86,1.77,2.53,,,54239171887.77,,,2116231.0,85014.5,0.74,,,25630.08,3.34,5.23,-2.33,,Naher Osten & Nordafrika,Hohes Einkommen,Abu Dhabi
6852,Vereinigte Arabische Emirate,1993,1.86,1.78,2.49,,,55625170253.34,,,2223284.0,89207.17,0.75,,,25019.37,1.26,4.93,4.93,,Naher Osten & Nordafrika,Hohes Einkommen,Abu Dhabi
6853,Vereinigte Arabische Emirate,1994,1.81,1.73,2.41,,,59305093979.84,,,2329024.0,97918.57,0.76,,,25463.5,6.9,4.65,9.77,,Naher Osten & Nordafrika,Hohes Einkommen,Abu Dhabi
6854,Vereinigte Arabische Emirate,1995,1.8,1.73,2.36,,,65743666575.86,,,2433988.0,102898.95,0.76,,,27010.68,6.69,4.41,5.09,,Naher Osten & Nordafrika,Hohes Einkommen,Abu Dhabi
6855,Vereinigte Arabische Emirate,1996,1.9,1.83,2.44,,,73571233996.19,,,2572735.0,107322.89,0.77,,,28596.51,5.8,5.54,4.3,,Naher Osten & Nordafrika,Hohes Einkommen,Abu Dhabi
6856,Vereinigte Arabische Emirate,1997,1.98,1.91,2.5,,,78839008444.57,,,2746119.0,110645.38,0.77,,,28709.25,8.19,6.52,3.1,,Naher Osten & Nordafrika,Hohes Einkommen,Abu Dhabi
6857,Vereinigte Arabische Emirate,1998,2.15,2.08,2.62,,,75674336283.19,,,2921130.0,112802.59,0.78,,,25905.84,0.29,6.18,1.95,,Naher Osten & Nordafrika,Hohes Einkommen,Abu Dhabi
6858,Vereinigte Arabische Emirate,1999,2.22,2.16,2.68,,,84445473110.96,,,3097563.0,114109.44,0.79,,,27261.91,2.9,5.86,1.16,,Naher Osten & Nordafrika,Hohes Einkommen,Abu Dhabi
6859,Vereinigte Arabische Emirate,2000,2.25,2.19,2.72,,,104337372362.15,,,3275333.0,114700.94,0.8,,8.33,31855.5,10.85,5.58,0.52,45.93,Naher Osten & Nordafrika,Hohes Einkommen,Abu Dhabi
6860,Vereinigte Arabische Emirate,2001,2.5,2.34,3.65,,,103311640571.82,,,3454198.0,128615.32,0.8,,,29909.01,1.4,5.32,12.13,47.76,Naher Osten & Nordafrika,Hohes Einkommen,Abu Dhabi
6861,Vereinigte Arabische Emirate,2002,2.65,2.38,4.52,,,109816201497.62,,,3633655.0,130406.67,0.8,,,30221.97,2.43,5.06,1.39,53.39,Naher Osten & Nordafrika,Hohes Einkommen,Abu Dhabi
6862,Vereinigte Arabische Emirate,2003,2.75,2.37,5.33,,,124346358066.71,,,3813443.0,138690.34,0.81,,,32607.37,8.8,4.83,6.35,55.47,Naher Osten & Nordafrika,Hohes Einkommen,Abu Dhabi
6863,Vereinigte Arabische Emirate,2004,2.9,2.42,6.17,,,147824370319.95,,,3993339.0,146808.37,0.82,,,37017.74,9.57,4.61,5.85,49.93,Naher Osten & Nordafrika,Hohes Einkommen,Abu Dhabi
6864,Vereinigte Arabische Emirate,2005,3.12,2.52,7.11,,,180617467964.6,,,4280993.0,156119.52,0.82,,8.65,42190.55,4.86,6.96,6.34,51.72,Naher Osten & Nordafrika,Hohes Einkommen,Abu Dhabi
6865,Vereinigte Arabische Emirate,2006,2.93,2.34,6.79,,,222116541865.21,,,4898954.0,163492.15,0.83,,,45339.59,9.84,13.48,4.72,52.34,Naher Osten & Nordafrika,Hohes Einkommen,Abu Dhabi
6866,Vereinigte Arabische Emirate,2007,2.86,2.3,6.65,,,257916133424.1,,,5872624.0,174308.63,0.83,,,43918.38,3.18,18.13,6.62,57.54,Naher Osten & Nordafrika,Hohes Einkommen,Abu Dhabi
6867,Vereinigte Arabische Emirate,2008,2.72,2.18,6.42,12.25,,315474615738.6,,,6988685.0,200149.82,0.83,,,45140.77,3.19,17.4,14.82,77.43,Naher Osten & Nordafrika,Hohes Einkommen,Abu Dhabi
6868,Vereinigte Arabische Emirate,2009,2.67,2.13,6.29,1.56,,253547358747.45,,,7992644.0,199977.5,0.83,,,31722.59,-5.24,13.42,-0.09,75.25,Naher Osten & Nordafrika,Hohes Einkommen,Abu Dhabi
6869,Vereinigte Arabische Emirate,2010,2.46,1.94,5.92,0.88,,289787452661.67,,,8481771.0,207638.59,0.83,,10.2,34165.91,1.6,5.94,3.83,81.03,Naher Osten & Nordafrika,Hohes Einkommen,Abu Dhabi
6870,Vereinigte Arabische Emirate,2011,2.28,1.76,5.57,0.88,,350666058379.85,,,8575205.0,215072.18,0.84,0.92,10.51,40893.02,6.93,1.1,3.58,67.22,Naher Osten & Nordafrika,Hohes Einkommen,Abu Dhabi
6871,Vereinigte Arabische Emirate,2012,2.17,1.65,5.32,0.66,,384610125391.42,,,8664969.0,226415.71,0.85,0.92,10.82,44386.79,4.78,1.04,5.27,73.62,Naher Osten & Nordafrika,Hohes Einkommen,Abu Dhabi
6872,Vereinigte Arabische Emirate,2013,2.03,1.51,5.03,1.1,32.5,400218529748.13,,,8751847.0,238373.28,0.85,0.92,11.13,45729.61,5.06,1.0,5.28,71.87,Naher Osten & Nordafrika,Hohes Einkommen,Abu Dhabi
6873,Vereinigte Arabische Emirate,2014,1.9,1.39,4.77,2.35,,414105366752.89,,,8835951.0,240979.56,0.86,0.92,11.44,46865.96,4.17,0.96,1.09,64.15,Naher Osten & Nordafrika,Hohes Einkommen,Abu Dhabi
6874,Vereinigte Arabische Emirate,2015,1.76,1.25,4.49,4.07,,370275469571.14,,,8916899.0,253027.51,0.86,0.92,11.75,41525.14,6.79,0.91,5.0,62.07,Naher Osten & Nordafrika,Hohes Einkommen,Abu Dhabi
6875,Vereinigte Arabische Emirate,2016,1.64,1.13,4.25,1.62,,369255326235.53,,,8994263.0,260390.67,0.87,0.92,12.06,41054.54,5.56,0.86,2.91,59.27,Naher Osten & Nordafrika,Hohes Einkommen,Abu Dhabi
6876,Vereinigte Arabische Emirate,2017,2.46,1.41,7.58,1.97,,390516804029.95,,,9068296.0,251238.42,0.9,0.94,12.37,43063.97,0.74,0.82,-3.51,44.13,Naher Osten & Nordafrika,Hohes Einkommen,Abu Dhabi
6877,Vereinigte Arabische Emirate,2018,2.24,1.41,6.26,3.07,26.0,427049432157.93,,,9140169.0,234348.99,0.91,0.95,12.68,46722.27,1.31,0.79,-6.72,17.09,Naher Osten & Nordafrika,Hohes Einkommen,Abu Dhabi
6878,Vereinigte Arabische Emirate,2019,2.33,1.5,5.99,-1.93,,417989721742.68,,,9211657.0,248670.8,0.92,0.95,12.81,45376.17,1.11,0.78,6.11,24.35,Naher Osten & Nordafrika,Hohes Einkommen,Abu Dhabi
6879,Vereinigte Arabische Emirate,2020,4.29,3.9,5.82,-2.08,,349473015330.16,,,9287289.0,249927.75,0.91,0.95,12.81,37629.17,-4.96,0.82,0.51,20.37,Naher Osten & Nordafrika,Hohes Einkommen,Abu Dhabi
6880,Vereinigte Arabische Emirate,2021,3.11,2.32,6.8,-0.01,,415021590687.54,,,9365145.0,,0.91,0.95,12.81,44315.55,3.92,0.83,,,Naher Osten & Nordafrika,Hohes Einkommen,Abu Dhabi
6881,Vereinigte Arabische Emirate,2022,2.75,1.93,6.41,4.83,,507534921715.45,,,9441129.0,,,,,53757.86,7.41,0.81,,,Naher Osten & Nordafrika,Hohes Einkommen,Abu Dhabi
6882,Vereinigte Staaten,1992,7.5,7.9,7.0,3.03,38.4,6520327000000.0,,,256514000.0,5894661.49,0.88,,,25418.99,3.52,1.39,1.45,,Nordamerika,Hohes Einkommen,Washington D.C.
6883,Vereinigte Staaten,1993,6.9,7.17,6.57,2.95,40.4,6858559000000.0,,,259919000.0,6006008.72,0.88,,,26387.29,2.75,1.32,1.89,,Nordamerika,Hohes Einkommen,Washington D.C.
6884,Vereinigte Staaten,1994,6.12,6.17,6.05,2.61,40.0,7287236000000.0,,,263126000.0,6100512.9,0.88,,,27694.85,4.03,1.23,1.57,,Nordamerika,Hohes Einkommen,Washington D.C.
6885,Vereinigte Staaten,1995,5.65,5.63,5.67,2.81,39.9,7639749000000.0,,,266278000.0,6168767.25,0.89,,,28690.88,2.68,1.19,1.12,,Nordamerika,Hohes Einkommen,Washington D.C.
6886,Vereinigte Staaten,1996,5.45,5.44,5.47,2.93,40.3,8073122000000.0,,,269394000.0,6338951.95,0.89,,,29967.71,3.77,1.16,2.76,,Nordamerika,Hohes Einkommen,Washington D.C.
6887,Vereinigte Staaten,1997,5.0,4.94,5.07,2.34,40.5,8577554457000.0,,,272657000.0,6600798.26,0.89,,,31459.14,4.45,1.2,4.13,,Nordamerika,Hohes Einkommen,Washington D.C.
6888,Vereinigte Staaten,1998,4.51,4.42,4.62,1.55,40.0,9062818202000.0,,,275854000.0,6646954.44,0.89,,,32853.68,4.48,1.17,0.7,,Nordamerika,Hohes Einkommen,Washington D.C.
6889,Vereinigte Staaten,1999,4.22,4.11,4.34,2.19,40.0,9631174489000.0,,,279040000.0,6647798.8,0.89,,,34515.39,4.79,1.15,0.01,,Nordamerika,Hohes Einkommen,Washington D.C.
6890,Vereinigte Staaten,2000,3.99,3.9,4.1,3.38,40.1,10250947997000.0,,,282162411.0,6810655.86,0.89,0.99,13.05,36329.96,4.08,1.11,2.45,16.31,Nordamerika,Hohes Einkommen,Washington D.C.
6891,Vereinigte Staaten,2001,4.73,4.8,4.65,2.83,40.6,10581929774000.0,,,284968955.0,6759405.53,0.89,0.99,13.01,37133.62,0.95,0.99,-0.75,16.33,Nordamerika,Hohes Einkommen,Washington D.C.
6892,Vereinigte Staaten,2002,5.78,5.93,5.61,1.59,40.4,10929112955000.0,,,287625193.0,6605762.54,0.89,0.99,12.97,37997.76,1.7,0.93,-2.27,12.06,Nordamerika,Hohes Einkommen,Washington D.C.
6893,Vereinigte Staaten,2003,5.99,6.27,5.67,2.27,40.8,11456442041000.0,,,290107933.0,6670155.71,0.9,0.99,12.92,39490.27,2.8,0.86,0.97,11.06,Nordamerika,Hohes Einkommen,Washington D.C.
6894,Vereinigte Staaten,2004,5.53,5.64,5.4,2.68,40.3,12217193198000.0,,,292805298.0,6752991.01,0.9,0.98,12.88,41724.63,3.85,0.93,1.24,10.7,Nordamerika,Hohes Einkommen,Washington D.C.
6895,Vereinigte Staaten,2005,5.08,5.07,5.1,3.39,41.0,13039199193000.0,,,295516599.0,6772890.76,0.9,0.99,12.86,44123.41,3.48,0.92,0.29,9.79,Nordamerika,Hohes Einkommen,Washington D.C.
6896,Vereinigte Staaten,2006,4.62,4.62,4.62,3.23,41.4,13815586948000.0,,,298379912.0,6683781.08,0.9,0.99,12.91,46302.0,2.78,0.96,-1.32,5.44,Nordamerika,Hohes Einkommen,Washington D.C.
6897,Vereinigte Staaten,2007,4.62,4.73,4.5,2.85,40.8,14474226905000.0,,,301231207.0,6787855.0,0.91,0.99,12.95,48050.22,2.01,0.95,1.56,2.83,Nordamerika,Hohes Einkommen,Washington D.C.
6898,Vereinigte Staaten,2008,5.78,6.09,5.42,3.84,40.8,14769857911000.0,,,304093966.0,6601049.86,0.91,0.99,13.0,48570.05,0.12,0.95,-2.75,-0.69,Nordamerika,Hohes Einkommen,Washington D.C.
6899,Vereinigte Staaten,2009,9.25,10.28,8.06,-0.36,40.6,14478064934000.0,,,306771529.0,6184149.35,0.91,0.99,13.01,47194.94,-2.6,0.88,-6.32,-6.97,Nordamerika,Hohes Einkommen,Washington D.C.
6900,Vereinigte Staaten,2010,9.63,10.51,8.61,1.64,40.0,15048964444000.0,,,309327143.0,6454244.95,0.91,0.99,13.04,48650.64,2.71,0.83,4.37,-5.23,Nordamerika,Hohes Einkommen,Washington D.C.
6901,Vereinigte Staaten,2011,8.95,9.37,8.46,3.16,40.9,15599728123000.0,,,311583481.0,6254958.26,0.91,0.99,13.1,50065.97,1.55,0.73,-3.09,-7.46,Nordamerika,Hohes Einkommen,Washington D.C.
6902,Vereinigte Staaten,2012,8.07,8.23,7.89,2.07,40.9,16253972230000.0,,,313877662.0,6036576.77,0.92,0.99,13.15,51784.42,2.28,0.73,-3.49,-8.62,Nordamerika,Hohes Einkommen,Washington D.C.
6903,Vereinigte Staaten,2013,7.37,7.63,7.07,1.46,40.7,16843190993000.0,,,316059947.0,6177416.99,0.92,0.99,13.19,53291.13,1.84,0.69,2.33,-7.39,Nordamerika,Hohes Einkommen,Washington D.C.
6904,Vereinigte Staaten,2014,6.17,6.26,6.06,1.62,41.5,17550680174000.0,,,318386329.0,6224268.73,0.92,0.99,13.2,55123.85,2.29,0.73,0.76,-7.83,Nordamerika,Hohes Einkommen,Washington D.C.
6905,Vereinigte Staaten,2015,5.28,5.37,5.18,0.12,41.2,18206020741000.0,,,320738994.0,6112057.28,0.92,0.99,13.22,56762.73,2.71,0.74,-1.8,-9.76,Nordamerika,Hohes Einkommen,Washington D.C.
6906,Vereinigte Staaten,2016,4.87,4.94,4.79,1.26,41.1,18695110842000.0,,,323071755.0,6003240.82,0.92,0.99,13.3,57866.74,1.67,0.72,-1.78,-10.18,Nordamerika,Hohes Einkommen,Washington D.C.
6907,Vereinigte Staaten,2017,4.36,4.4,4.31,2.13,41.2,19477336549000.0,,,325122128.0,5947835.05,0.92,0.99,13.39,59907.75,2.24,0.63,-0.92,-12.38,Nordamerika,Hohes Einkommen,Washington D.C.
6908,Vereinigte Staaten,2018,3.9,3.95,3.84,2.44,41.4,20533057312000.0,,,326838199.0,6154645.79,0.93,0.99,13.47,62823.31,2.95,0.53,3.48,-6.76,Nordamerika,Hohes Einkommen,Washington D.C.
6909,Vereinigte Staaten,2019,3.67,3.72,3.61,1.81,41.5,21380976119000.0,,,328329953.0,6039739.49,0.93,0.99,13.55,65120.39,2.29,0.46,-1.87,-2.34,Nordamerika,Hohes Einkommen,Washington D.C.
6910,Vereinigte Staaten,2020,8.05,7.8,8.35,1.23,39.7,21060473613000.0,,,331511512.0,5505180.89,0.92,1.0,13.63,63528.63,-2.77,0.96,-8.85,-14.7,Nordamerika,Hohes Einkommen,Washington D.C.
6911,Vereinigte Staaten,2021,5.35,5.47,5.21,4.7,,23315080560000.0,,,332031554.0,,0.92,1.0,13.63,70219.47,5.95,0.16,,,Nordamerika,Hohes Einkommen,Washington D.C.
6912,Vereinigte Staaten,2022,3.61,3.67,3.54,8.0,,25462700000000.0,,,333287557.0,,,,,76398.59,2.06,0.38,,,Nordamerika,Hohes Einkommen,Washington D.C.
6913,Vereinigtes Königreich,1992,9.77,11.59,7.42,4.59,35.0,1179713014951.83,,,57580402.0,740584.27,0.82,,,20488.1,0.4,0.27,-2.35,,Europa & Zentralasien,Hohes Einkommen,London
6914,Vereinigtes Königreich,1993,10.35,12.4,7.76,2.56,35.1,1061457883633.55,,,57718614.0,722308.76,0.82,,,18390.22,2.49,0.24,-2.47,,Europa & Zentralasien,Hohes Einkommen,London
6915,Vereinigtes Königreich,1994,9.65,11.44,7.4,2.22,36.0,1140443311074.5,,,57865745.0,719914.55,0.83,,,19708.44,3.85,0.25,-0.33,,Europa & Zentralasien,Hohes Einkommen,London
6916,Vereinigtes Königreich,1995,8.69,10.1,6.92,2.7,35.5,1346252041210.47,,,58019030.0,712173.8,0.83,,,23203.63,2.53,0.26,-1.08,,Europa & Zentralasien,Hohes Einkommen,London
6917,Vereinigtes Königreich,1996,8.19,9.69,6.33,2.85,35.3,1421711933486.21,,,58166950.0,733986.36,0.83,,,24441.92,1.91,0.25,3.06,,Europa & Zentralasien,Hohes Einkommen,London
6918,Vereinigtes Königreich,1997,7.07,8.1,5.81,2.2,35.7,1561715127635.22,,,58316954.0,714024.29,0.84,,,26779.78,4.52,0.26,-2.72,,Europa & Zentralasien,Hohes Einkommen,London
6919,Vereinigtes Königreich,1998,6.2,6.89,5.36,1.82,36.6,1654996607708.19,,,58487141.0,711872.2,0.85,,,28296.76,3.16,0.29,-0.3,,Europa & Zentralasien,Hohes Einkommen,London
6920,Vereinigtes Königreich,1999,6.04,6.78,5.15,1.75,36.8,1689407711357.04,,,58682466.0,688179.74,0.85,,,28788.97,3.01,0.33,-3.33,,Europa & Zentralasien,Hohes Einkommen,London
6921,Vereinigtes Königreich,2000,5.56,6.14,4.86,1.18,38.8,1666048767079.76,,,58892514.0,690358.44,0.86,0.97,10.72,28289.65,4.09,0.36,0.32,-7.89,Europa & Zentralasien,Hohes Einkommen,London
6922,Vereinigtes Königreich,2001,4.7,5.19,4.12,1.53,37.1,1648765214387.0,,,59119673.0,698896.17,0.87,0.98,10.99,27888.61,2.16,0.38,1.24,-7.84,Europa & Zentralasien,Hohes Einkommen,London
6923,Vereinigtes Königreich,2002,5.04,5.61,4.36,1.52,35.1,1785781372553.92,,,59370479.0,680705.99,0.87,0.97,11.27,30078.61,1.77,0.42,-2.6,-8.09,Europa & Zentralasien,Hohes Einkommen,London
6924,Vereinigtes Königreich,2003,4.81,5.44,4.06,1.38,34.9,2056704586736.55,,,59647577.0,689494.63,0.88,0.98,11.55,34480.94,3.12,0.47,1.29,-4.54,Europa & Zentralasien,Hohes Einkommen,London
6925,Vereinigtes Königreich,2004,4.59,4.93,4.18,1.39,34.8,2423047347028.45,,,59987905.0,684154.15,0.89,0.98,11.92,40392.26,2.34,0.57,-0.77,-4.97,Europa & Zentralasien,Hohes Einkommen,London
6926,Vereinigtes Königreich,2005,4.75,5.14,4.29,2.09,35.5,2544813166100.5,,,60401206.0,677964.17,0.9,0.97,12.3,42131.83,2.67,0.69,-0.9,-4.8,Europa & Zentralasien,Hohes Einkommen,London
6927,Vereinigtes Königreich,2006,5.35,5.69,4.95,2.46,35.9,2709978165671.04,,,60846820.0,674231.37,0.89,0.98,12.52,44537.71,2.16,0.74,-0.55,-8.14,Europa & Zentralasien,Hohes Einkommen,London
6928,Vereinigtes Königreich,2007,5.26,5.52,4.96,2.39,34.4,3092996468387.23,,,61322463.0,658848.81,0.9,0.98,12.75,50438.23,2.56,0.78,-2.28,-7.73,Europa & Zentralasien,Hohes Einkommen,London
6929,Vereinigtes Königreich,2008,5.62,6.07,5.09,3.52,35.4,2931683721186.75,,,61806995.0,638236.36,0.9,0.97,12.97,47432.88,-0.15,0.79,-3.13,-10.34,Europa & Zentralasien,Hohes Einkommen,London
6930,Vereinigtes Königreich,2009,7.54,8.5,6.42,1.96,35.1,2417565709974.49,,,62276270.0,581933.79,0.91,0.97,13.2,38820.01,-4.51,0.76,-8.82,-15.44,Europa & Zentralasien,Hohes Einkommen,London
6931,Vereinigtes Königreich,2010,7.79,8.57,6.88,2.49,33.7,2491397494467.95,,,62766365.0,594574.78,0.91,0.96,13.31,39693.19,2.43,0.78,2.17,-13.87,Europa & Zentralasien,Hohes Einkommen,London
6932,Vereinigtes Königreich,2011,8.04,8.64,7.34,3.86,33.2,2666403005061.42,,,63258810.0,551090.69,0.91,0.96,13.3,42150.7,1.07,0.78,-7.31,-21.15,Europa & Zentralasien,Hohes Einkommen,London
6933,Vereinigtes Königreich,2012,7.88,8.31,7.38,2.57,33.1,2706340967030.68,,,63700215.0,570949.28,0.91,0.96,13.41,42485.59,1.45,0.7,3.6,-16.12,Europa & Zentralasien,Hohes Einkommen,London
6934,Vereinigtes Königreich,2013,7.52,7.94,7.03,2.29,32.7,2786315215249.95,,,64128273.0,553319.11,0.92,0.97,12.92,43449.09,1.82,0.67,-3.09,-19.75,Europa & Zentralasien,Hohes Einkommen,London
6935,Vereinigtes Königreich,2014,6.11,6.36,5.82,1.45,33.1,3065223279583.79,,,64602298.0,513738.07,0.92,0.98,12.94,47447.59,3.2,0.74,-7.15,-24.91,Europa & Zentralasien,Hohes Einkommen,London
6936,Vereinigtes Königreich,2015,5.3,5.45,5.12,0.37,33.3,2934857946213.47,,,65116219.0,498506.33,0.92,0.97,13.02,45071.07,2.39,0.79,-2.96,-26.47,Europa & Zentralasien,Hohes Einkommen,London
6937,Vereinigtes Königreich,2016,4.81,4.92,4.68,1.01,33.1,2699659680997.2,,,65611593.0,480170.15,0.93,0.97,13.09,41146.08,2.17,0.76,-3.68,-28.78,Europa & Zentralasien,Hohes Einkommen,London
6938,Vereinigtes Königreich,2017,4.33,4.43,4.22,2.56,32.6,2683488510504.04,,,66058859.0,463736.33,0.93,0.97,13.17,40622.69,2.44,0.68,-3.42,-29.61,Europa & Zentralasien,Hohes Einkommen,London
6939,Vereinigtes Königreich,2018,4.0,4.05,3.94,2.29,33.7,2878152147315.82,,,66460344.0,455529.94,0.93,0.97,13.23,43306.31,1.71,0.61,-1.77,-28.63,Europa & Zentralasien,Hohes Einkommen,London
